ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
FE82C261335E5B4C,classic_bike,2023-04-22T18:42:45,2023-04-22T19:05:37,Stony Island Ave & 67th St,KA1503000023,University Ave & 57th St,KA1503000071,41.77345849948,-87.5853397391,41.791478,-87.599861,casual,18,[362189.8068333714 567211.4698126414],[360965.3980530323 569202.4485881036],362189.8068333714,567211.4698126414,360965.3980530323,569202.4485881036
0DE73EF49F97A4B1,classic_bike,2023-04-26T16:50:04,2023-04-26T17:07:30,Adler Planetarium,13431,Clinton St & Washington Blvd,WL-012,41.866095,-87.607267,41.88338,-87.64117,member,16,[360279.77206268616 577484.798051307],[357449.56604773784 579381.3747240091],360279.77206268616,577484.798051307,357449.56604773784,579381.3747240091
DCF5DB16295F0E6F,classic_bike,2023-04-19T13:18:15,2023-04-19T13:38:59,Kilbourn Ave & Irving Park Rd,590,St. Louis Ave & Balmoral Ave,KA1504000161,41.953733,-87.740569,41.98039423475,-87.7161149615,member,13,[349145.4020579498 587133.6888423616],[351151.53358929517 590109.2797048347],349145.4020579498,587133.6888423616,351151.53358929517,590109.2797048347
69A463322BDF9392,classic_bike,2023-04-20T11:11:17,2023-04-20T11:20:08,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758231600629,-87.6440978050232,member,11,[358268.4399573025 584152.8973913747],[357158.18027998914 585399.651142496],358268.4399573025,584152.8973913747,357158.18027998914,585399.651142496
5A5D1F1606FDB82D,electric_bike,2023-04-16T09:19:37,2023-04-16T09:24:35,Southport Ave & Waveland Ave,13235,Southport Ave & Wellington Ave,TA1307000006,41.948079824,-87.664215088,41.93577461766458,-87.66360014677048,member,9,[355480.74769386085 586552.3941981571],[355542.4149623234 585186.0506741586],355480.74769386085,586552.3941981571,355542.4149623234,585186.0506741586
1157F51793A7E170,classic_bike,2023-04-10T17:33:25,2023-04-10T17:38:05,Michigan Ave & 18th St,13150,Wabash Ave & Roosevelt Rd,TA1305000002,41.857813,-87.62455,41.867227,-87.625961,member,17,[358852.4818999697 576552.9349423021],[358726.7063379414 577597.5702292662],358852.4818999697,576552.9349423021,358726.7063379414,577597.5702292662
8B5F8D766D4F3DAC,electric_bike,2023-04-17T15:35:55,2023-04-17T15:38:49,Halsted St & Polk St,TA1307000121,Desplaines St & Jackson Blvd,15539,41.871804476,-87.646575093,41.87811890091227,-87.64394760131836,member,15,[357011.2284673669 578092.0883972156],[357223.7177836873 578795.1735593819],357011.2284673669,578092.0883972156,357223.7177836873,578795.1735593819
F788514889F4F76C,electric_bike,2023-04-28T08:39:10,2023-04-28T08:43:29,,,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.886022,-87.624398,member,8,[358370.6547779136 580124.1910816967],[358839.2258248814 579686.1835526298],358370.6547779136,580124.1910816967,358839.2258248814,579686.1835526298
8EDC1E2D26F91881,electric_bike,2023-04-15T20:54:01,2023-04-15T21:06:42,,,Clark St & Berwyn Ave,KA1504000146,42.01,-87.66,41.978030622486564,-87.66856491565704,member,20,[355776.1862451185 593432.6623564523],[355094.2655194887 589876.240673946],355776.1862451185,593432.6623564523,355094.2655194887,589876.240673946
7F5466E92F59C70B,electric_bike,2023-04-13T18:13:16,2023-04-13T18:21:27,Wells St & Elm St,KA1504000135,,,41.90318366666666,-87.634686,41.92,-87.64,member,18,[357969.83057351696 581585.3160333874],[357513.8038582541 583449.5234525988],357969.83057351696,581585.3160333874,357513.8038582541,583449.5234525988
E7D1BE649EB4B0CA,classic_bike,2023-04-21T08:58:28,2023-04-21T09:05:17,Halsted St & Dickens Ave,13192,Larrabee St & North Ave,TA1306000008,41.919936,-87.64883,41.91021,-87.6435,member,8,[356781.3852901207 583436.5306727848],[357232.21435134445 582359.8092732428],356781.3852901207,583436.5306727848,357232.21435134445,582359.8092732428
7415A26D08249D05,electric_bike,2023-04-27T09:45:15,2023-04-27T09:50:18,Financial Pl & Ida B Wells Dr,SL-010,Halsted St & Polk St,TA1307000121,41.875070214,-87.633168221,41.87184,-87.64664,member,9,[358121.2470959986 578463.8021497345],[357005.80861983274 578095.9909006249],358121.2470959986,578463.8021497345,357005.80861983274,578095.9909006249
98EACAE749EDD72D,electric_bike,2023-04-18T13:27,2023-04-18T13:35:11,Streeter Dr & Grand Ave,13022,Wells St & Hubbard St,TA1307000151,41.892315984,-87.612136602,41.889906,-87.634266,member,13,[359851.01054984395 580393.7321691894],[358016.6963568994 580110.8573522002],359851.01054984395,580393.7321691894,358016.6963568994,580110.8573522002
9C89AF98B022874D,docked_bike,2023-04-08T17:20:38,2023-04-08T18:05:27,Indiana Ave & Roosevelt Rd,SL-005,Fairbanks Ct & Grand Ave,TA1305000003,41.867888,-87.623041,41.891847,-87.62058,casual,17,[358968.52135140926 577672.9884971633],[359150.7345955692 580335.7871812156],358968.52135140926,577672.9884971633,359150.7345955692,580335.7871812156
F2E9DA47B4BD00DE,electric_bike,2023-04-12T16:17:18,2023-04-12T16:23:54,,,Kingsbury St & Erie St,13265,41.88,-87.63,41.89380805624359,-87.64169722795485,member,16,[358379.7579969846 579013.4990875969],[357396.4702339667 580539.2581654616],358379.7579969846,579013.4990875969,357396.4702339667,580539.2581654616
CA57AD0F97D028EA,electric_bike,2023-04-29T22:25:56,2023-04-29T22:34:51,Racine Ave & Belmont Ave,TA1308000019,Sedgwick St & Webster Ave,13191,41.93971116666667,-87.65886983333333,41.922167,-87.638888,casual,22,[355931.2720291208 585626.3591960276],[357604.0985290962 583690.9582373004],355931.2720291208,585626.3591960276,357604.0985290962,583690.9582373004
1B635CEAF7C46832,classic_bike,2023-04-01T11:22:14,2023-04-01T11:25:27,Fairbanks St & Superior St,18003,Streeter Dr & Grand Ave,13022,41.895748,-87.620104,41.892278,-87.612043,member,11,[359186.63585760066 580769.3971425595],[359858.81394717825 580389.578606188],359186.63585760066,580769.3971425595,359858.81394717825,580389.578606188
79EFFBEF2AC30D6D,classic_bike,2023-04-21T16:06:30,2023-04-21T16:08:38,Field Museum,13029,Shedd Aquarium,15544,41.865312,-87.617867,41.86722595682,-87.6153553902,member,16,[359400.45426643116 577390.4422348667],[359607.1999418604 577604.7642033331],359400.45426643116,577390.4422348667,359607.1999418604,577604.7642033331
A8CB0C2E9F2F78BC,classic_bike,2023-04-30T16:52:49,2023-04-30T17:06:11,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.884728,-87.619521,41.903222,-87.634324,member,16,[359245.19809174014 579545.8155058671],[357999.83276997413 581589.818390498],359245.19809174014,579545.8155058671,357999.83276997413,581589.818390498
6B186B1497FA81C0,classic_bike,2023-04-08T16:38:12,2023-04-08T17:26:47,Shore Dr & 55th St,TA1308000009,Streeter Dr & Grand Ave,13022,41.795212,-87.580715,41.892278,-87.612043,casual,16,[362553.17157958593 569630.9295149547],[359858.81394717825 580389.578606188],362553.17157958593,569630.9295149547,359858.81394717825,580389.578606188
85615C384642D15E,classic_bike,2023-04-22T15:02:07,2023-04-22T15:24:31,Field Blvd & South Water St,15534,Franklin St & Lake St,TA1307000111,41.88634906269,-87.6175165471,41.885837,-87.6355,casual,15,[359410.0632966077 579727.2515078001],[357917.95953658136 579658.0829945559],359410.0632966077,579727.2515078001,357917.95953658136,579658.0829945559
686D18D591FBDD9E,electric_bike,2023-04-11T18:52:11,2023-04-11T19:50:41,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867113471,-87.625973701,41.89,-87.63,member,18,[358725.755786441 577584.9520027619],[358370.6547779136 580124.1910816967],358725.755786441,577584.9520027619,358370.6547779136,580124.1910816967
82864C45C55ABBBE,classic_bike,2023-04-03T08:14:44,2023-04-03T08:46:39,Clark St & Winnemac Ave,TA1309000035,Knox Ave & Montrose Ave,592,41.973347640473044,-87.6678554713726,41.960631,-87.745359,member,8,[355157.10341271677 589356.5544737027],[348743.010398522 587897.1160767447],355157.10341271677,589356.5544737027,348743.010398522,587897.1160767447
A6EF1136B3FF055C,electric_bike,2023-04-12T16:45:33,2023-04-12T16:46:04,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658
C120A8AC2C41F58B,classic_bike,2023-04-16T15:51:36,2023-04-16T16:01:47,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94367,-87.64895,41.932225,-87.658617,member,15,[356750.38821188407 586072.5876913592],[355958.78290961613 584795.0349015957],356750.38821188407,586072.5876913592,355958.78290961613,584795.0349015957
932B6BEA6F03B52F,classic_bike,2023-04-12T09:29:06,2023-04-12T09:55:09,Morgan Ave & 14th Pl,TA1306000002,Dearborn St & Monroe St,TA1305000006,41.862378,-87.651062,41.881319815,-87.6295209193,member,9,[356647.0671677957 577042.1305908256],[358418.3218496179 579160.415776356],356647.0671677957,577042.1305908256,358418.3218496179,579160.415776356
C313AD14F8FA4CD6,classic_bike,2023-04-04T09:15:03,2023-04-04T09:50:17,Racine Ave & Belmont Ave,TA1308000019,McClurg Ct & Erie St,KA1503000041,41.939743,-87.658865,41.894503,-87.617854,member,9,[355931.64502622385 585629.8980834503],[359374.5041201262 580632.6703303423],355931.64502622385,585629.8980834503,359374.5041201262,580632.6703303423
BEAB2F54C6F4A82D,classic_bike,2023-04-03T14:16:16,2023-04-03T14:20:03,Clark St & Ida B Wells Dr,TA1305000009,Wells St & Polk St,SL-011,41.8759326655,-87.6305845355,41.872731542263075,-87.63351649045944,member,14,[358334.93770701165 578561.3465945524],[358094.45465656265 578203.8124935101],358334.93770701165,578561.3465945524,358094.45465656265,578203.8124935101
82411EE60A63D4DA,electric_bike,2023-04-01T05:46:59,2023-04-01T05:50:03,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.88569733333333,-87.62407283333333,41.89434513742426,-87.62279838323593,member,5,[358866.51175377076 579650.34608538],[358964.33423406497 580611.7268012591],358866.51175377076,579650.34608538,358964.33423406497,580611.7268012591
0C49D0F9FE060FBC,classic_bike,2023-04-07T11:05:02,2023-04-07T11:18:34,Leavitt St & Armitage Ave,TA1309000029,Ashland Ave & Division St,13061,41.917805,-87.682437,41.90345,-87.667747,member,11,[353995.3776013947 583178.135266971],[355226.3711185928 581593.0846272735],353995.3776013947,583178.135266971,355226.3711185928,581593.0846272735
B39CE6CBDFCFCB81,classic_bike,2023-04-04T12:39:57,2023-04-04T12:43:30,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.91050936666395,-87.6823890209198,41.91552,-87.687022,member,12,[354005.50789138913 582367.8422144969],[353616.9378524992 582921.46448768],354005.50789138913,582367.8422144969,353616.9378524992,582921.46448768
869980F6B19D150B,electric_bike,2023-04-17T15:20:31,2023-04-17T15:27:27,Damen Ave & Cortland St,13133,Campbell Ave & North Ave,13257,41.9160215,-87.6773285,41.910535,-87.689556,member,15,[354420.6726180379 582983.2714680637],[353410.87630113284 582366.2015220518],354420.6726180379,582983.2714680637,353410.87630113284,582366.2015220518
EB76DC71451A2FF5,classic_bike,2023-04-19T08:58:25,2023-04-19T09:03:16,Sedgwick St & Huron St,TA1307000062,Orleans St & Merchandise Mart Plaza,TA1305000022,41.894666,-87.638437,41.888243,-87.63639,member,8,[357666.2548748835 580636.7355334136],[357841.9215284266 579924.7152321151],357666.2548748835,580636.7355334136,357841.9215284266,579924.7152321151
03CB8080261A5860,electric_bike,2023-04-10T16:33:16,2023-04-10T16:45:48,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963928833333334,-87.6382335,41.940775,-87.639192,member,16,[357620.77503753884 588329.8969677304],[357562.14854601707 585757.5458244408],357620.77503753884,588329.8969677304,357562.14854601707,585757.5458244408
328F91EE3761FEB7,docked_bike,2023-04-30T13:43:52,2023-04-30T14:58:39,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,13,[359479.2651094526 579129.0062811822],[359479.2651094526 579129.0062811822],359479.2651094526,579129.0062811822,359479.2651094526,579129.0062811822
EADCA453499FA1D9,electric_bike,2023-04-21T16:03,2023-04-21T16:12:03,Wood St & Milwaukee Ave,13221,W Armitage Ave & N Sheffield Ave,20254.0,41.90766716666667,-87.672491,41.92,-87.65,member,16,[354829.13197799074 582058.4399145267],[356684.2735095646 583442.8651127425],354829.13197799074,582058.4399145267,356684.2735095646,583442.8651127425
5B9E2DC5BFDD520B,classic_bike,2023-04-15T22:45:25,2023-04-15T22:52:58,Lake Park Ave & 35th St,KA1503000004,Rhodes Ave & 32nd St,13215,41.83127423549,-87.6087991946,41.836208,-87.613533,member,22,[360185.1952485832 573616.2310339115],[359787.375971723 574160.909955868],360185.1952485832,573616.2310339115,359787.375971723,574160.909955868
03AD13BE2DF5434D,classic_bike,2023-04-21T17:27:57,2023-04-21T17:34:11,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,17,[359493.98821955855 574807.5860444164],[358768.7288213487 573988.7207601244],359493.98821955855,574807.5860444164,358768.7288213487,573988.7207601244
015CB311E31BE328,docked_bike,2023-04-13T11:28:10,2023-04-13T11:50:05,State St & Van Buren St,TA1305000035,Streeter Dr & Grand Ave,13022,41.877181,-87.627844,41.892278,-87.612043,casual,11,[358561.29021387675 578701.8641908395],[359858.81394717825 580389.578606188],358561.29021387675,578701.8641908395,359858.81394717825,580389.578606188
743160E5D54B60C3,electric_bike,2023-04-27T19:01:41,2023-04-27T19:33:43,,,,,41.79,-87.61,41.88,-87.62,casual,19,[360124.03176613065 569031.150550652],[359209.8066647358 579020.3498584018],360124.03176613065,569031.150550652,359209.8066647358,579020.3498584018
73E6B5EBFE3F576D,classic_bike,2023-04-20T08:11:25,2023-04-20T08:17:21,Clinton St & Washington Blvd,WL-012,Peoria St & Jackson Blvd,13158,41.88338,-87.64117,41.8776415962753,-87.64961779117584,member,8,[357449.56604773784 579381.3747240091],[356753.4731871085 578738.3947855612],357449.56604773784,579381.3747240091,356753.4731871085,578738.3947855612
0E2E4609F747DF50,classic_bike,2023-04-21T10:23:04,2023-04-21T11:34:29,Michigan Ave & Washington St,13001,Burnham Harbor,15545,41.8839840647265,-87.6246839761734,41.85741178707404,-87.61379152536392,casual,10,[358817.35984054796 579459.6356373761],[359746.17011536064 576515.8031421694],358817.35984054796,579459.6356373761,359746.17011536064,576515.8031421694
762BCEADE42AF19A,classic_bike,2023-04-18T20:33:45,2023-04-18T20:51:31,Lincoln Ave & Waveland Ave,13253,Sheffield Ave & Willow St,TA1306000032,41.948797,-87.675278,41.913688,-87.652855,member,20,[354562.8369845855 586624.9491779028],[356453.0053195377 582739.9096493992],354562.8369845855,586624.9491779028,356453.0053195377,582739.9096493992
52B09E00F049CB15,classic_bike,2023-04-14T16:21:04,2023-04-14T16:21:14,Cherry Ave & Blackhawk St,18069,Cherry Ave & Blackhawk St,18069,41.907221,-87.655618,41.907221,-87.655618,casual,16,[356229.45897757116 582019.807447571],[356229.45897757116 582019.807447571],356229.45897757116,582019.807447571,356229.45897757116,582019.807447571
FA1A57262ED7105E,classic_bike,2023-04-04T15:33:44,2023-04-04T15:37:58,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,casual,15,[356261.1901378007 579042.9929091368],[356261.1901378007 579042.9929091368],356261.1901378007,579042.9929091368,356261.1901378007,579042.9929091368
9DF365E8DD25E7E4,electric_bike,2023-04-28T12:20:55,2023-04-28T12:26:06,,,,,41.93,-87.68,41.92,-87.68,member,12,[354187.22094311897 584534.1689325426],[354195.6835848893 583423.4705432212],354187.22094311897,584534.1689325426,354195.6835848893,583423.4705432212
CBE3864DFC337734,classic_bike,2023-04-11T16:45:09,2023-04-11T17:41:51,Michigan Ave & Oak St,13042,Michigan Ave & Jackson Blvd,TA1309000002,41.90096039,-87.62377664,41.87785,-87.62408,casual,16,[358877.075514654 581345.8074782765],[358873.1202167864 578778.744499509],358877.075514654,581345.8074782765,358873.1202167864,578778.744499509
ABF46632B06D666A,electric_bike,2023-04-23T11:31:36,2023-04-23T11:36:03,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97377866666667,-87.66000633333333,41.973347640473044,-87.6678554713726,casual,11,[355807.2939965049 589409.5124063436],[355157.10341271677 589356.5544737027],355807.2939965049,589409.5124063436,355157.10341271677,589356.5544737027
147763F25C8CD6BB,classic_bike,2023-04-07T14:54:45,2023-04-07T14:56:56,Glenwood Ave & Touhy Ave,525,Glenwood Ave & Touhy Ave,525,42.012701,-87.666058,42.012701,-87.666058,casual,14,[355272.02532810665 593728.7372568833],[355272.02532810665 593728.7372568833],355272.02532810665,593728.7372568833,355272.02532810665,593728.7372568833
6DA00D844716A651,classic_bike,2023-04-27T08:23:29,2023-04-27T08:39:37,Leavitt St & Addison St,KA1504000143,Greenview Ave & Fullerton Ave,TA1307000001,41.946655,-87.683359,41.92533,-87.6658,member,8,[353894.59971879836 586381.9237934715],[355369.00751864834 584024.5443028532],353894.59971879836,586381.9237934715,355369.00751864834,584024.5443028532
B610DDA2DDE12AE2,classic_bike,2023-04-06T16:13:09,2023-04-06T16:15:15,Franklin St & Lake St,TA1307000111,Orleans St & Hubbard St,636,41.885837,-87.6355,41.890028,-87.636618,member,16,[357917.95953658136 579658.0829945559],[357821.38909287227 580122.8201979203],357917.95953658136,579658.0829945559,357821.38909287227,580122.8201979203
859FE39318E3BF40,classic_bike,2023-04-11T18:58:23,2023-04-11T19:59:33,Wabash Ave & 16th St,SL-012,Michigan Ave & 18th St,13150,41.860384,-87.625813,41.857813,-87.62455,casual,18,[358745.2573172675 576837.6276535682],[358852.4818999697 576552.9349423021],358745.2573172675,576837.6276535682,358852.4818999697,576552.9349423021
C51A63E4F333E746,electric_bike,2023-04-18T18:38:21,2023-04-18T18:43,,,,,41.87,-87.65,41.86,-87.65,casual,18,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698
F83F104EAAF988DA,electric_bike,2023-04-22T01:42:11,2023-04-22T01:50:50,Sheridan Rd & Montrose Ave,TA1307000107,,,41.961572051,-87.654598475,41.94,-87.65,member,1,[356266.2558902555 588057.2519309326],[356666.569224948 585664.2652857535],356266.2558902555,588057.2519309326,356666.569224948,585664.2652857535
