ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
CC471A48A534850E,electric_bike,2023-04-10T17:32:09,2023-04-10T17:43:04,Sheffield Ave & Kingsbury St,13154,Milwaukee Ave & Wabansia Ave,13243,41.910568166666664,-87.65317716666667,41.912616,-87.681391,member,17,[356429.0259033787 582393.178820117],[354086.5304516853 582602.4539664816],356429.0259033787,582393.178820117,354086.5304516853,582602.4539664816,2351.825041981231,0.028288054240660793
8F5FECEF5DACA046,classic_bike,2023-04-26T06:19:35,2023-04-26T06:29:56,McClurg Ct & Ohio St,TA1306000029,Wacker Dr & Washington St,KA1503000072,41.892592119709725,-87.61728912591934,41.88314336439022,-87.63724207878113,member,6,[359423.15207545477 580420.8210728464],[357775.79852023156 579357.7287975136],359423.15207545477,580420.8210728464,357775.79852023156,579357.7287975136,1960.596572928443,0.022077121755167718
85ED2836B39A4B1D,electric_bike,2023-04-07T15:22:10,2023-04-07T15:25:33,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Pine Grove Ave & Waveland Ave,TA1307000150,41.94076252,-87.639122367,41.94947274088333,-87.64645278453827,casual,15,[357567.93416694895 585756.206429135],[356952.29820332455 586718.7564174915],357567.93416694895,585756.206429135,356952.29820332455,586718.7564174915,1142.5892174323578,0.011384329981240842
661BB2DF0BF99843,classic_bike,2023-04-04T20:37:16,2023-04-04T20:48:37,Western Ave & Leland Ave,TA1307000140,Clark St & Winnemac Ave,TA1309000035,41.966399801840986,-87.68870428204536,41.973347640473044,-87.6678554713726,member,20,[353434.88048733235 588571.640042503],[355157.10341271677 589356.5544737027],353434.88048733235,588571.640042503,355157.10341271677,589356.5544737027,1892.654873194037,0.021976018022510656
2AB5257AE6BBE334,classic_bike,2023-04-13T15:30:59,2023-04-13T15:46:53,Mies van der Rohe Way & Chicago Ave,13338,Clinton St & Jackson Blvd,638,41.896944626370825,-87.62175768613815,41.878316611830684,-87.64098107814789,member,15,[359048.3032312365 580901.166280386],[357469.7836186739 578819.1152909332],359048.3032312365,580901.166280386,357469.7836186739,578819.1152909332,2612.787876948006,0.02676829703338744
C8D8562D87858D74,electric_bike,2023-04-03T14:56:21,2023-04-03T15:01:59,900 W Harrison St,13028,,,41.874736309,-87.649851918,41.89,-87.65,member,14,[356736.60846223374 578415.552701254],[356710.8169186776 580110.7792053003],356736.60846223374,578415.552701254,356710.8169186776,580110.7792053003,1695.4226917615074,0.01526440929817613
96109AC56EBD3BEA,electric_bike,2023-04-12T15:20:17,2023-04-12T15:26:55,,,Clarendon Ave & Gordon Ter,13379,41.97,-87.65,41.95786652415174,-87.64950513839722,casual,15,[356639.9997854735 588996.3798988918],[356691.7736397417 587649.0340191497],356639.9997854735,588996.3798988918,356691.7736397417,587649.0340191497,1348.3402581113164,0.012143563075399183
FE82C261335E5B4C,classic_bike,2023-04-22T18:42:45,2023-04-22T19:05:37,Stony Island Ave & 67th St,KA1503000023,University Ave & 57th St,KA1503000071,41.77345849948,-87.5853397391,41.791478,-87.599861,casual,18,[362189.8068333714 567211.4698126414],[360965.3980530323 569202.4485881036],362189.8068333714,567211.4698126414,360965.3980530323,569202.4485881036,2337.343223771958,0.023142372763318576
0DE73EF49F97A4B1,classic_bike,2023-04-26T16:50:04,2023-04-26T17:07:30,Adler Planetarium,13431,Clinton St & Washington Blvd,WL-012,41.866095,-87.607267,41.88338,-87.64117,member,16,[360279.77206268616 577484.798051307],[357449.56604773784 579381.3747240091],360279.77206268616,577484.798051307,357449.56604773784,579381.3747240091,3406.914903910483,0.03805502114045756
DCF5DB16295F0E6F,classic_bike,2023-04-19T13:18:15,2023-04-19T13:38:59,Kilbourn Ave & Irving Park Rd,590,St. Louis Ave & Balmoral Ave,KA1504000161,41.953733,-87.740569,41.98039423475,-87.7161149615,member,13,[349145.4020579498 587133.6888423616],[351151.53358929517 590109.2797048347],349145.4020579498,587133.6888423616,351151.53358929517,590109.2797048347,3588.6912240943293,0.03617763725499494
69A463322BDF9392,classic_bike,2023-04-20T11:11:17,2023-04-20T11:20:08,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758231600629,-87.6440978050232,member,11,[358268.4399573025 584152.8973913747],[357158.18027998914 585399.651142496],358268.4399573025,584152.8973913747,357158.18027998914,585399.651142496,1669.4524452655237,0.017428100690999728
5A5D1F1606FDB82D,electric_bike,2023-04-16T09:19:37,2023-04-16T09:24:35,Southport Ave & Waveland Ave,13235,Southport Ave & Wellington Ave,TA1307000006,41.948079824,-87.664215088,41.93577461766458,-87.66360014677048,member,9,[355480.74769386085 586552.3941981571],[355542.4149623234 585186.0506741586],355480.74769386085,586552.3941981571,355542.4149623234,585186.0506741586,1367.7344323999096,0.01232056231155951
1157F51793A7E170,classic_bike,2023-04-10T17:33:25,2023-04-10T17:38:05,Michigan Ave & 18th St,13150,Wabash Ave & Roosevelt Rd,TA1305000002,41.857813,-87.62455,41.867227,-87.625961,member,17,[358852.4818999697 576552.9349423021],[358726.7063379414 577597.5702292662],358852.4818999697,576552.9349423021,358726.7063379414,577597.5702292662,1052.1798205507243,0.009519155267144504
8B5F8D766D4F3DAC,electric_bike,2023-04-17T15:35:55,2023-04-17T15:38:49,Halsted St & Polk St,TA1307000121,Desplaines St & Jackson Blvd,15539,41.871804476,-87.646575093,41.87811890091227,-87.64394760131836,member,15,[357011.2284673669 578092.0883972156],[357223.7177836873 578795.1735593819],357011.2284673669,578092.0883972156,357223.7177836873,578795.1735593819,734.4933320382726,0.006839274413981818
F788514889F4F76C,electric_bike,2023-04-28T08:39:10,2023-04-28T08:43:29,,,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.886022,-87.624398,member,8,[358370.6547779136 580124.1910816967],[358839.2258248814 579686.1835526298],358370.6547779136,580124.1910816967,358839.2258248814,579686.1835526298,641.4120528769203,0.006870726890219475
8EDC1E2D26F91881,electric_bike,2023-04-15T20:54:01,2023-04-15T21:06:42,,,Clark St & Berwyn Ave,KA1504000146,42.01,-87.66,41.978030622486564,-87.66856491565704,member,20,[355776.1862451185 593432.6623564523],[355094.2655194887 589876.240673946],355776.1862451185,593432.6623564523,355094.2655194887,589876.240673946,3621.2085081978685,0.03309681070448911
7F5466E92F59C70B,electric_bike,2023-04-13T18:13:16,2023-04-13T18:21:27,Wells St & Elm St,KA1504000135,,,41.90318366666666,-87.634686,41.92,-87.64,member,18,[357969.83057351696 581585.3160333874],[357513.8038582541 583449.5234525988],357969.83057351696,581585.3160333874,357513.8038582541,583449.5234525988,1919.1742148320543,0.017635976377221807
E7D1BE649EB4B0CA,classic_bike,2023-04-21T08:58:28,2023-04-21T09:05:17,Halsted St & Dickens Ave,13192,Larrabee St & North Ave,TA1306000008,41.919936,-87.64883,41.91021,-87.6435,member,8,[356781.3852901207 583436.5306727848],[357232.21435134445 582359.8092732428],356781.3852901207,583436.5306727848,357232.21435134445,582359.8092732428,1167.294227979999,0.011090715756885068
7415A26D08249D05,electric_bike,2023-04-27T09:45:15,2023-04-27T09:50:18,Financial Pl & Ida B Wells Dr,SL-010,Halsted St & Polk St,TA1307000121,41.875070214,-87.633168221,41.87184,-87.64664,member,9,[358121.2470959986 578463.8021497345],[357005.80861983274 578095.9909006249],358121.2470959986,578463.8021497345,357005.80861983274,578095.9909006249,1174.5161169957546,0.013853631722787241
98EACAE749EDD72D,electric_bike,2023-04-18T13:27,2023-04-18T13:35:11,Streeter Dr & Grand Ave,13022,Wells St & Hubbard St,TA1307000151,41.892315984,-87.612136602,41.889906,-87.634266,member,13,[359851.01054984395 580393.7321691894],[358016.6963568994 580110.8573522002],359851.01054984395,580393.7321691894,358016.6963568994,580110.8573522002,1855.9975001396142,0.022260239862189172
9C89AF98B022874D,docked_bike,2023-04-08T17:20:38,2023-04-08T18:05:27,Indiana Ave & Roosevelt Rd,SL-005,Fairbanks Ct & Grand Ave,TA1305000003,41.867888,-87.623041,41.891847,-87.62058,casual,17,[358968.52135140926 577672.9884971633],[359150.7345955692 580335.7871812156],358968.52135140926,577672.9884971633,359150.7345955692,580335.7871812156,2669.025758238012,0.02408506180186965
F2E9DA47B4BD00DE,electric_bike,2023-04-12T16:17:18,2023-04-12T16:23:54,,,Kingsbury St & Erie St,13265,41.88,-87.63,41.89380805624359,-87.64169722795485,member,16,[358379.7579969846 579013.4990875969],[357396.4702339667 580539.2581654616],358379.7579969846,579013.4990875969,357396.4702339667,580539.2581654616,1815.1571801326802,0.01809661733733655
CA57AD0F97D028EA,electric_bike,2023-04-29T22:25:56,2023-04-29T22:34:51,Racine Ave & Belmont Ave,TA1308000019,Sedgwick St & Webster Ave,13191,41.93971116666667,-87.65886983333333,41.922167,-87.638888,casual,22,[355931.2720291208 585626.3591960276],[357604.0985290962 583690.9582373004],355931.2720291208,585626.3591960276,357604.0985290962,583690.9582373004,2558.1488170280945,0.026590815094480944
1B635CEAF7C46832,classic_bike,2023-04-01T11:22:14,2023-04-01T11:25:27,Fairbanks St & Superior St,18003,Streeter Dr & Grand Ave,13022,41.895748,-87.620104,41.892278,-87.612043,member,11,[359186.63585760066 580769.3971425595],[359858.81394717825 580389.578606188],359186.63585760066,580769.3971425595,359858.81394717825,580389.578606188,772.065738573874,0.008776139299257182
79EFFBEF2AC30D6D,classic_bike,2023-04-21T16:06:30,2023-04-21T16:08:38,Field Museum,13029,Shedd Aquarium,15544,41.865312,-87.617867,41.86722595682,-87.6153553902,member,16,[359400.45426643116 577390.4422348667],[359607.1999418604 577604.7642033331],359400.45426643116,577390.4422348667,359607.1999418604,577604.7642033331,297.7879790656441,0.003157754660565003
A8CB0C2E9F2F78BC,classic_bike,2023-04-30T16:52:49,2023-04-30T17:06:11,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.884728,-87.619521,41.903222,-87.634324,member,16,[359245.19809174014 579545.8155058671],[357999.83276997413 581589.818390498],359245.19809174014,579545.8155058671,357999.83276997413,581589.818390498,2393.508424266958,0.02368874933380617
6B186B1497FA81C0,classic_bike,2023-04-08T16:38:12,2023-04-08T17:26:47,Shore Dr & 55th St,TA1308000009,Streeter Dr & Grand Ave,13022,41.795212,-87.580715,41.892278,-87.612043,casual,16,[362553.17157958593 569630.9295149547],[359858.81394717825 580389.578606188],362553.17157958593,569630.9295149547,359858.81394717825,580389.578606188,11090.901375434187,0.10199633297329741
85615C384642D15E,classic_bike,2023-04-22T15:02:07,2023-04-22T15:24:31,Field Blvd & South Water St,15534,Franklin St & Lake St,TA1307000111,41.88634906269,-87.6175165471,41.885837,-87.6355,casual,15,[359410.0632966077 579727.2515078001],[357917.95953658136 579658.0829945559],359410.0632966077,579727.2515078001,357917.95953658136,579658.0829945559,1493.7061002450037,0.017990741685792754
686D18D591FBDD9E,electric_bike,2023-04-11T18:52:11,2023-04-11T19:50:41,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867113471,-87.625973701,41.89,-87.63,member,18,[358725.755786441 577584.9520027619],[358370.6547779136 580124.1910816967],358725.755786441,577584.9520027619,358370.6547779136,580124.1910816967,2563.9484835399226,0.023237992454276893
82864C45C55ABBBE,classic_bike,2023-04-03T08:14:44,2023-04-03T08:46:39,Clark St & Winnemac Ave,TA1309000035,Knox Ave & Montrose Ave,592,41.973347640473044,-87.6678554713726,41.960631,-87.745359,member,8,[355157.10341271677 589356.5544737027],[348743.010398522 587897.1160767447],355157.10341271677,589356.5544737027,348743.010398522,587897.1160767447,6578.035392824897,0.07853986181944295
A6EF1136B3FF055C,electric_bike,2023-04-12T16:45:33,2023-04-12T16:46:04,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,0.0,0.0
C120A8AC2C41F58B,classic_bike,2023-04-16T15:51:36,2023-04-16T16:01:47,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94367,-87.64895,41.932225,-87.658617,member,15,[356750.38821188407 586072.5876913592],[355958.78290961613 584795.0349015957],356750.38821188407,586072.5876913592,355958.78290961613,584795.0349015957,1502.923845446382,0.014981285458865835
932B6BEA6F03B52F,classic_bike,2023-04-12T09:29:06,2023-04-12T09:55:09,Morgan Ave & 14th Pl,TA1306000002,Dearborn St & Monroe St,TA1305000006,41.862378,-87.651062,41.881319815,-87.6295209193,member,9,[356647.0671677957 577042.1305908256],[358418.3218496179 579160.415776356],356647.0671677957,577042.1305908256,358418.3218496179,579160.415776356,2761.245239944212,0.028684673838438965
C313AD14F8FA4CD6,classic_bike,2023-04-04T09:15:03,2023-04-04T09:50:17,Racine Ave & Belmont Ave,TA1308000019,McClurg Ct & Erie St,KA1503000041,41.939743,-87.658865,41.894503,-87.617854,member,9,[355931.64502622385 585629.8980834503],[359374.5041201262 580632.6703303423],355931.64502622385,585629.8980834503,359374.5041201262,580632.6703303423,6068.407036191546,0.06106193348560896
BEAB2F54C6F4A82D,classic_bike,2023-04-03T14:16:16,2023-04-03T14:20:03,Clark St & Ida B Wells Dr,TA1305000009,Wells St & Polk St,SL-011,41.8759326655,-87.6305845355,41.872731542263075,-87.63351649045944,member,14,[358334.93770701165 578561.3465945524],[358094.45465656265 578203.8124935101],358334.93770701165,578561.3465945524,358094.45465656265,578203.8124935101,430.8859837142415,0.00434091578611672
82411EE60A63D4DA,electric_bike,2023-04-01T05:46:59,2023-04-01T05:50:03,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.88569733333333,-87.62407283333333,41.89434513742426,-87.62279838323593,member,5,[358866.51175377076 579650.34608538],[358964.33423406497 580611.7268012591],358866.51175377076,579650.34608538,358964.33423406497,580611.7268012591,966.3447203328691,0.008741209221029549
0C49D0F9FE060FBC,classic_bike,2023-04-07T11:05:02,2023-04-07T11:18:34,Leavitt St & Armitage Ave,TA1309000029,Ashland Ave & Division St,13061,41.917805,-87.682437,41.90345,-87.667747,member,11,[353995.3776013947 583178.135266971],[355226.3711185928 581593.0846272735],353995.3776013947,583178.135266971,355226.3711185928,581593.0846272735,2006.9206685340203,0.020539282485025744
B39CE6CBDFCFCB81,classic_bike,2023-04-04T12:39:57,2023-04-04T12:43:30,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.91050936666395,-87.6823890209198,41.91552,-87.687022,member,12,[354005.50789138913 582367.8422144969],[353616.9378524992 582921.46448768],354005.50789138913,582367.8422144969,353616.9378524992,582921.46448768,676.3758544532252,0.006824290555500041
869980F6B19D150B,electric_bike,2023-04-17T15:20:31,2023-04-17T15:27:27,Damen Ave & Cortland St,13133,Campbell Ave & North Ave,13257,41.9160215,-87.6773285,41.910535,-87.689556,member,15,[354420.6726180379 582983.2714680637],[353410.87630113284 582366.2015220518],354420.6726180379,582983.2714680637,353410.87630113284,582366.2015220518,1183.4119823232031,0.013401993825540515
EB76DC71451A2FF5,classic_bike,2023-04-19T08:58:25,2023-04-19T09:03:16,Sedgwick St & Huron St,TA1307000062,Orleans St & Merchandise Mart Plaza,TA1305000022,41.894666,-87.638437,41.888243,-87.63639,member,8,[357666.2548748835 580636.7355334136],[357841.9215284266 579924.7152321151],357666.2548748835,580636.7355334136,357841.9215284266,579924.7152321151,733.3700857194727,0.006741300913023816
03CB8080261A5860,electric_bike,2023-04-10T16:33:16,2023-04-10T16:45:48,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963928833333334,-87.6382335,41.940775,-87.639192,member,16,[357620.77503753884 588329.8969677304],[357562.14854601707 585757.5458244408],357620.77503753884,588329.8969677304,357562.14854601707,585757.5458244408,2573.0191351584263,0.023173664368798093
328F91EE3761FEB7,docked_bike,2023-04-30T13:43:52,2023-04-30T14:58:39,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,13,[359479.2651094526 579129.0062811822],[359479.2651094526 579129.0062811822],359479.2651094526,579129.0062811822,359479.2651094526,579129.0062811822,0.0,0.0
EADCA453499FA1D9,electric_bike,2023-04-21T16:03,2023-04-21T16:12:03,Wood St & Milwaukee Ave,13221,W Armitage Ave & N Sheffield Ave,20254.0,41.90766716666667,-87.672491,41.92,-87.65,member,16,[354829.13197799074 582058.4399145267],[356684.2735095646 583442.8651127425],354829.13197799074,582058.4399145267,356684.2735095646,583442.8651127425,2314.774985095787,0.025650416351927018
5B9E2DC5BFDD520B,classic_bike,2023-04-15T22:45:25,2023-04-15T22:52:58,Lake Park Ave & 35th St,KA1503000004,Rhodes Ave & 32nd St,13215,41.83127423549,-87.6087991946,41.836208,-87.613533,member,22,[360185.1952485832 573616.2310339115],[359787.375971723 574160.909955868],360185.1952485832,573616.2310339115,359787.375971723,574160.909955868,674.4889213807413,0.006837466329370519
03AD13BE2DF5434D,classic_bike,2023-04-21T17:27:57,2023-04-21T17:34:11,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,17,[359493.98821955855 574807.5860444164],[358768.7288213487 573988.7207601244],359493.98821955855,574807.5860444164,358768.7288213487,573988.7207601244,1093.8654160866383,0.01145522121130296
015CB311E31BE328,docked_bike,2023-04-13T11:28:10,2023-04-13T11:50:05,State St & Van Buren St,TA1305000035,Streeter Dr & Grand Ave,13022,41.877181,-87.627844,41.892278,-87.612043,casual,11,[358561.29021387675 578701.8641908395],[359858.81394717825 580389.578606188],358561.29021387675,578701.8641908395,359858.81394717825,580389.578606188,2128.8371911106133,0.021853855723871617
743160E5D54B60C3,electric_bike,2023-04-27T19:01:41,2023-04-27T19:33:43,,,,,41.79,-87.61,41.88,-87.62,casual,19,[360124.03176613065 569031.150550652],[359209.8066647358 579020.3498584018],360124.03176613065,569031.150550652,359209.8066647358,579020.3498584018,10030.947629509925,0.09055385138137811
