ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
255B2E9315431320,electric_bike,2023-04-15T14:57:16,2023-04-15T15:00:25,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
7B5CEC8A3931A8BB,electric_bike,2023-04-15T23:27:11,2023-04-15T23:47:25,,,,,41.94,-87.64,41.94,-87.64,casual,23,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
BF57952333CD187D,electric_bike,2023-04-15T19:55:31,2023-04-15T19:58:46,,,,,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
44263B767F2F4C9B,electric_bike,2023-04-15T20:00:18,2023-04-15T20:14:05,,,,,41.94,-87.64,41.95,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
80F033E198AB6723,electric_bike,2023-04-15T23:18:31,2023-04-15T23:27:01,,,,,41.94,-87.65,41.94,-87.65,casual,23,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
507027CE9C47886E,electric_bike,2023-04-15T18:46:43,2023-04-15T18:51:48,,,,,41.94,-87.65,41.93,-87.65,casual,18,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
E7750E44BE188CDA,electric_bike,2023-04-15T15:10:28,2023-04-15T15:12:25,,,,,41.94,-87.64,41.94,-87.64,casual,15,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
63F442028972FE7F,electric_bike,2023-04-12T15:36:59,2023-04-12T15:41:41,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
8B021CC41C493732,electric_bike,2023-04-12T15:35:51,2023-04-12T15:36:07,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
C0EF00EF7FCCFCEE,electric_bike,2023-04-11T21:53:30,2023-04-11T22:03:51,,,,,41.94,-87.65,41.93,-87.64,casual,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
445A2C3C8677A2E0,electric_bike,2023-04-11T21:52:29,2023-04-11T21:53:06,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
499455E65BB9EFA8,electric_bike,2023-04-12T17:24:15,2023-04-12T17:24:44,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
B3758F6FDDF08D6A,electric_bike,2023-04-28T01:25:32,2023-04-28T01:29:32,,,,,41.94,-87.65,41.94,-87.65,casual,1,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
5604CEDF7051459E,electric_bike,2023-04-06T22:18:29,2023-04-06T22:24:44,,,,,41.94,-87.65,41.93,-87.64,casual,22,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
D4829BC894DFBDE9,electric_bike,2023-04-11T05:50:22,2023-04-11T05:54:58,,,,,41.94,-87.64,41.93,-87.65,casual,5,[357495.84045717394 585670.9241331028],[356675.422234935 584553.5642423917],357495.84045717394,585670.9241331028,356675.422234935,584553.5642423917,30
1084141A5CC976FE,electric_bike,2023-04-10T20:01:11,2023-04-10T20:10:56,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
3517E4E461E2FA61,electric_bike,2023-04-12T14:57:19,2023-04-12T14:58:16,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
DF48E643D5A468D4,electric_bike,2023-04-12T15:58:55,2023-04-12T16:02:04,,,,,41.94,-87.66,41.94,-87.65,casual,15,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,30
4D3317AC72615104,electric_bike,2023-04-12T17:23:19,2023-04-12T18:08:20,,,,,41.94,-87.64,41.95,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
D8A5B1A429D8B30B,electric_bike,2023-04-12T13:10:27,2023-04-12T13:15:41,,,,,41.94,-87.64,41.94,-87.64,casual,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
092D3D8EA72A0432,electric_bike,2023-04-12T14:27:39,2023-04-12T14:28:11,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
37B30114C55F03A6,electric_bike,2023-04-11T19:51:52,2023-04-11T19:53:51,,,,,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
B65E12C9FD5F68AA,electric_bike,2023-04-23T09:55:13,2023-04-23T09:56:26,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
BE86BF50380ECBE9,electric_bike,2023-04-20T17:42:34,2023-04-20T17:47:02,,,,,41.94,-87.64,41.94,-87.65,member,17,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
6B5CBF1AC684F78B,electric_bike,2023-04-11T20:49:31,2023-04-11T20:49:38,,,,,41.94,-87.63,41.94,-87.63,member,20,[358325.1118796175 585677.6797302758],[358325.1118796175 585677.6797302758],358325.1118796175,585677.6797302758,358325.1118796175,585677.6797302758,30
C1E6C5EC76AFCF63,electric_bike,2023-04-27T00:33:36,2023-04-27T00:33:39,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
6DF22276A9F95EBD,electric_bike,2023-04-27T00:35:21,2023-04-27T00:35:25,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
D36AD18559A608D8,electric_bike,2023-04-01T15:48:44,2023-04-01T15:53:28,,,,,41.93,-87.64,41.94,-87.64,member,15,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
5B82A2CB057535E0,electric_bike,2023-04-19T14:57:37,2023-04-19T15:04:42,,,,,41.94,-87.65,41.94,-87.64,member,14,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,30
4C39F70672FC2F98,electric_bike,2023-04-10T13:44:35,2023-04-10T13:44:45,,,,,41.94,-87.64,41.94,-87.64,member,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
36F43087DB2EE22F,electric_bike,2023-04-10T13:45:16,2023-04-10T13:45:26,,,,,41.94,-87.64,41.94,-87.64,member,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
121E24141A340AC0,electric_bike,2023-04-13T10:06:49,2023-04-13T10:10:38,,,,,41.94,-87.64,41.94,-87.65,member,10,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
66E70E9A68E5A37B,electric_bike,2023-04-25T21:01:11,2023-04-25T21:06:06,,,,,41.94,-87.65,41.93,-87.65,member,21,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
4DBD9DCFB633A285,electric_bike,2023-04-14T05:57:45,2023-04-14T06:10:36,,,,,41.94,-87.66,41.94,-87.63,member,5,[355837.2981801996 585657.7031877534],[358325.1118796175 585677.6797302758],355837.2981801996,585657.7031877534,358325.1118796175,585677.6797302758,30
9EC9296105988755,electric_bike,2023-04-14T07:58:32,2023-04-14T08:04:52,,,,,41.93,-87.64,41.94,-87.64,member,7,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
6443021ADD497945,electric_bike,2023-04-13T19:59:19,2023-04-13T20:08:11,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
7CD79D6E1CBDACBE,electric_bike,2023-04-15T03:00:49,2023-04-15T03:01:07,,,,,41.94,-87.65,41.94,-87.65,member,3,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
9EDBD0E371472D36,electric_bike,2023-04-27T16:14:13,2023-04-27T16:22:02,,,,,41.94,-87.65,41.93,-87.65,member,16,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
12B4AA9F82D819FB,electric_bike,2023-04-27T18:04:20,2023-04-27T18:13:24,,,,,41.93,-87.64,41.94,-87.65,member,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
8F877CA35A405B0C,electric_bike,2023-04-19T10:05:06,2023-04-19T10:10:50,,,,,41.94,-87.64,41.94,-87.65,member,10,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
11036DC88F3F0E48,electric_bike,2023-04-26T21:08:37,2023-04-26T21:16:59,,,,,41.93,-87.66,41.94,-87.65,member,21,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,30
964E4D3F90600C00,electric_bike,2023-04-27T13:33:14,2023-04-27T13:38:36,,,,,41.93,-87.65,41.94,-87.65,member,13,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
80124C00B78F6DA0,electric_bike,2023-04-17T10:03:43,2023-04-17T10:06:52,,,,,41.93,-87.65,41.94,-87.65,member,10,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
13DC4C2B497A413A,electric_bike,2023-04-14T19:33:58,2023-04-14T19:40:40,,,,,41.93,-87.64,41.94,-87.64,member,19,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
A9487A74A27885E7,electric_bike,2023-04-07T21:54:23,2023-04-07T21:54:58,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
46189ECC468EE7C3,electric_bike,2023-04-10T21:36:12,2023-04-10T21:38:17,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
9E92679E6AF9B86C,electric_bike,2023-04-01T12:22:28,2023-04-01T12:28:33,,,,,41.93,-87.66,41.94,-87.65,member,12,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,30
3D1690633F1DF1B9,electric_bike,2023-04-29T22:51:19,2023-04-29T22:52:20,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
9686A995248E7E8A,electric_bike,2023-04-21T11:12:42,2023-04-21T11:18:06,,,,,41.93,-87.66,41.94,-87.65,member,11,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,30
6D92DEC6F147AEE4,electric_bike,2023-04-28T13:07:16,2023-04-28T13:09:12,,,,,41.94,-87.65,41.94,-87.65,member,13,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,30
85960F9BAAE4E29A,electric_bike,2023-04-12T23:10:14,2023-04-12T23:15:12,,,,,41.94,-87.64,41.95,-87.64,member,23,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
14F12393F576CAB9,electric_bike,2023-04-29T20:16:43,2023-04-29T20:21:32,,,,,41.94,-87.64,41.94,-87.65,member,20,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,30
AD722BD9AC91632C,electric_bike,2023-04-19T06:20:39,2023-04-19T06:25:29,,,,,41.94,-87.65,41.93,-87.65,member,6,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
EDE5A7E1FAF411FE,electric_bike,2023-04-27T17:40:38,2023-04-27T17:46:13,,,,,41.94,-87.65,41.93,-87.65,member,17,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,30
BD82EA8212280BA8,electric_bike,2023-04-15T17:34:58,2023-04-15T17:41:55,,,,,41.93,-87.65,41.94,-87.64,member,17,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,30
17DDE6933598BFB7,electric_bike,2023-04-12T11:56:44,2023-04-12T12:24:32,,,,,41.94,-87.64,41.94,-87.66,member,11,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,30
191BBE7166C61A5E,electric_bike,2023-04-12T20:37:20,2023-04-12T20:42,,,,,41.93,-87.64,41.94,-87.65,member,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,30
A74BABADBB08B582,electric_bike,2023-04-12T07:13:58,2023-04-12T07:14:22,,,,,41.94,-87.64,41.94,-87.64,member,7,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
F77D6907A0182FE8,electric_bike,2023-04-15T17:56:17,2023-04-15T18:04:16,,,,,41.94,-87.64,41.94,-87.66,member,17,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,30
C94C07E3B28A8CDC,electric_bike,2023-04-15T15:08:17,2023-04-15T15:16:51,,,,,41.94,-87.63,41.94,-87.64,member,15,[358325.1118796175 585677.6797302758],[357495.84045717394 585670.9241331028],358325.1118796175,585677.6797302758,357495.84045717394,585670.9241331028,30
4C3CDEC878777745,electric_bike,2023-04-12T17:58:36,2023-04-12T17:59:56,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
E181F2FA0F6D0CDE,electric_bike,2023-04-10T21:31:09,2023-04-10T21:37:25,,,,,41.94,-87.65,41.93,-87.64,member,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
A1C6DFE3EC1B2477,electric_bike,2023-04-21T12:50:11,2023-04-21T12:53:27,,,,,41.94,-87.64,41.95,-87.64,member,12,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
20BB65C93C469C75,electric_bike,2023-04-22T23:34:26,2023-04-22T23:38:11,,,,,41.93,-87.65,41.94,-87.65,member,23,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,30
2B1E9B0073EDF489,electric_bike,2023-04-22T19:22:35,2023-04-22T19:27:58,,,,,41.94,-87.65,41.93,-87.64,member,19,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,30
7D42677633984958,electric_bike,2023-04-09T12:41:04,2023-04-09T12:41:13,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
F9481651B98E3FEB,electric_bike,2023-04-09T12:40:41,2023-04-09T12:40:50,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,30
85D5090D010223CE,electric_bike,2023-04-24T20:15:16,2023-04-24T20:19:17,,,,,41.94,-87.64,41.95,-87.64,member,20,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
F5F5E3D6921532DF,electric_bike,2023-04-10T09:35:34,2023-04-10T09:41:02,,,,,41.93,-87.64,41.94,-87.64,member,9,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,30
34F6EB5509FC693C,electric_bike,2023-04-10T08:28:36,2023-04-10T08:32:10,,,,,41.94,-87.64,41.93,-87.64,member,8,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,30
25F688EB51D3886A,electric_bike,2023-04-21T16:51:28,2023-04-21T16:58:28,,,,,41.94,-87.64,41.95,-87.64,member,16,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,30
