ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
CC471A48A534850E,electric_bike,2023-04-10T17:32:09,2023-04-10T17:43:04,Sheffield Ave & Kingsbury St,13154,Milwaukee Ave & Wabansia Ave,13243,41.910568166666664,-87.65317716666667,41.912616,-87.681391,member,17,[501124.20260882616 -1.4231818491127066E7],[498649.9822296417 -1.4229736896100922E7],501124.20260882616,-1.4231818491127066E7,498649.9822296417,-1.4229736896100922E7
8F5FECEF5DACA046,classic_bike,2023-04-26T06:19:35,2023-04-26T06:29:56,McClurg Ct & Ohio St,TA1306000029,Wacker Dr & Washington St,KA1503000072,41.892592119709725,-87.61728912591934,41.88314336439022,-87.63724207878113,member,6,[504319.3540874686 -1.4234411910449078E7],[502599.0218483569 -1.4232899826904396E7],504319.3540874686,-1.4234411910449078E7,502599.0218483569,-1.4232899826904396E7
85ED2836B39A4B1D,electric_bike,2023-04-07T15:22:10,2023-04-07T15:25:33,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Pine Grove Ave & Waveland Ave,TA1307000150,41.94076252,-87.639122367,41.94947274088333,-87.64645278453827,casual,15,[502266.5398122063 -1.4232968416539708E7],[501599.74857326684 -1.423245634554154E7],502266.5398122063,-1.4232968416539708E7,501599.74857326684,-1.423245634554154E7
661BB2DF0BF99843,classic_bike,2023-04-04T20:37:16,2023-04-04T20:48:37,Western Ave & Leland Ave,TA1307000140,Clark St & Winnemac Ave,TA1309000035,41.966399801840986,-87.68870428204536,41.973347640473044,-87.6678554713726,member,20,[497856.75054651476 -1.4229385226366438E7],[499658.89733749063 -1.4230955013651595E7],497856.75054651476,-1.4229385226366438E7,499658.89733749063,-1.4230955013651595E7
2AB5257AE6BBE334,classic_bike,2023-04-13T15:30:59,2023-04-13T15:46:53,Mies van der Rohe Way & Chicago Ave,13338,Clinton St & Jackson Blvd,638,41.896944626370825,-87.62175768613815,41.878316611830684,-87.64098107814789,member,15,[503915.07840786944 -1.4234096678865094E7],[502285.5896791031 -1.4232605599658322E7],503915.07840786944,-1.4234096678865094E7,502285.5896791031,-1.4232605599658322E7
C8D8562D87858D74,electric_bike,2023-04-03T14:56:21,2023-04-03T15:01:59,900 W Harrison St,13028,,,41.874736309,-87.649851918,41.89,-87.65,member,14,[501519.1180366598 -1.423193612797143E7],[501461.9120855301 -1.4231979969471442E7],501519.1180366598,-1.423193612797143E7,501461.9120855301,-1.4231979969471442E7
96109AC56EBD3BEA,electric_bike,2023-04-12T15:20:17,2023-04-12T15:26:55,,,Clarendon Ave & Gordon Ter,13379,41.97,-87.65,41.95786652415174,-87.64950513839722,casual,15,[501229.8264624303 -1.4232267014744058E7],[501308.3380388698 -1.4232260187636346E7],501229.8264624303,-1.4232267014744058E7,501308.3380388698,-1.4232260187636346E7
FE82C261335E5B4C,classic_bike,2023-04-22T18:42:45,2023-04-22T19:05:37,Stony Island Ave & 67th St,KA1503000023,University Ave & 57th St,KA1503000071,41.77345849948,-87.5853397391,41.791478,-87.599861,casual,18,[507473.52307925746 -1.4236339355801428E7],[506145.26440679276 -1.4235331952385705E7],507473.52307925746,-1.4236339355801428E7,506145.26440679276,-1.4235331952385705E7
0DE73EF49F97A4B1,classic_bike,2023-04-26T16:50:04,2023-04-26T17:07:30,Adler Planetarium,13431,Clinton St & Washington Blvd,WL-012,41.866095,-87.607267,41.88338,-87.64117,member,16,[505275.68282290583 -1.4235057551504053E7],[502254.31849738734 -1.4232609866066415E7],505275.68282290583,-1.4235057551504053E7,502254.31849738734,-1.4232609866066415E7
DCF5DB16295F0E6F,classic_bike,2023-04-19T13:18:15,2023-04-19T13:38:59,Kilbourn Ave & Irving Park Rd,590,St. Louis Ave & Balmoral Ave,KA1504000161,41.953733,-87.740569,41.98039423475,-87.7161149615,member,13,[493363.5031655306 -1.4225501089653121E7],[495422.9637399942 -1.422740363005691E7],493363.5031655306,-1.4225501089653121E7,495422.9637399942,-1.422740363005691E7
69A463322BDF9392,classic_bike,2023-04-20T11:11:17,2023-04-20T11:20:08,Theater on the Lake,TA1308000001,Broadway & Barry Ave,13137,41.926277,-87.630834,41.93758231600629,-87.6440978050232,member,11,[503034.33508375846 -1.4233530476705266E7],[501840.3777708605 -1.4232588162254097E7],503034.33508375846,-1.4233530476705266E7,501840.3777708605,-1.4232588162254097E7
5A5D1F1606FDB82D,electric_bike,2023-04-16T09:19:37,2023-04-16T09:24:35,Southport Ave & Waveland Ave,13235,Southport Ave & Wellington Ave,TA1307000006,41.948079824,-87.664215088,41.93577461766458,-87.66360014677048,member,9,[500050.0843368491 -1.4231134864670955E7],[500139.3818636133 -1.4231136558940172E7],500050.0843368491,-1.4231134864670955E7,500139.3818636133,-1.4231136558940172E7
1157F51793A7E170,classic_bike,2023-04-10T17:33:25,2023-04-10T17:38:05,Michigan Ave & 18th St,13150,Wabash Ave & Roosevelt Rd,TA1305000002,41.857813,-87.62455,41.867227,-87.625961,member,17,[503784.9789981215 -1.4233747689607406E7],[503633.7891633196 -1.423367742243341E7],503784.9789981215,-1.4233747689607406E7,503633.7891633196,-1.423367742243341E7
8B5F8D766D4F3DAC,electric_bike,2023-04-17T15:35:55,2023-04-17T15:38:49,Halsted St & Polk St,TA1307000121,Desplaines St & Jackson Blvd,15539,41.871804476,-87.646575093,41.87811890091227,-87.64394760131836,member,15,[501814.5793471101 -1.4232168099557696E7],[502026.35608279903 -1.4232385292739037E7],501814.5793471101,-1.4232168099557696E7,502026.35608279903,-1.4232385292739037E7
F788514889F4F76C,electric_bike,2023-04-28T08:39:10,2023-04-28T08:43:29,,,Michigan Ave & Lake St,TA1305000011,41.89,-87.63,41.886022,-87.624398,member,8,[503213.3625572668 -1.4233460917579504E7],[503715.7528127164 -1.4233861403126204E7],503213.3625572668,-1.4233460917579504E7,503715.7528127164,-1.4233861403126204E7
8EDC1E2D26F91881,electric_bike,2023-04-15T20:54:01,2023-04-15T21:06:42,,,Clark St & Berwyn Ave,KA1504000146,42.01,-87.66,41.978030622486564,-87.66856491565704,member,20,[500239.6070309243 -1.4231668256527722E7],[499583.38095640216 -1.4230919070601122E7],500239.6070309243,-1.4231668256527722E7,499583.38095640216,-1.4230919070601122E7
7F5466E92F59C70B,electric_bike,2023-04-13T18:13:16,2023-04-13T18:21:27,Wells St & Elm St,KA1504000135,,,41.90318366666666,-87.634686,41.92,-87.64,member,18,[502764.46856842784 -1.4233161523764404E7],[502250.1986341784 -1.4232828523906346E7],502764.46856842784,-1.4233161523764404E7,502250.1986341784,-1.4232828523906346E7
E7D1BE649EB4B0CA,classic_bike,2023-04-21T08:58:28,2023-04-21T09:05:17,Halsted St & Dickens Ave,13192,Larrabee St & North Ave,TA1306000008,41.919936,-87.64883,41.91021,-87.6435,member,8,[501477.50456852245 -1.4232174090339435E7],[501972.2905503906 -1.4232533960914854E7],501477.50456852245,-1.4232174090339435E7,501972.2905503906,-1.4232533960914854E7
7415A26D08249D05,electric_bike,2023-04-27T09:45:15,2023-04-27T09:50:18,Financial Pl & Ida B Wells Dr,SL-010,Halsted St & Polk St,TA1307000121,41.875070214,-87.633168221,41.87184,-87.64664,member,9,[502979.4045929798 -1.4233172266129421E7],[501808.79186582344 -1.4232163423732793E7],502979.4045929798,-1.4233172266129421E7,501808.79186582344,-1.4232163423732793E7
98EACAE749EDD72D,electric_bike,2023-04-18T13:27,2023-04-18T13:35:11,Streeter Dr & Grand Ave,13022,Wells St & Hubbard St,TA1307000151,41.892315984,-87.612136602,41.889906,-87.634266,member,13,[504771.6703635936 -1.4234792670100057E7],[502839.9754654331 -1.4233144636271179E7],504771.6703635936,-1.4234792670100057E7,502839.9754654331,-1.4233144636271179E7
9C89AF98B022874D,docked_bike,2023-04-08T17:20:38,2023-04-08T18:05:27,Indiana Ave & Roosevelt Rd,SL-005,Fairbanks Ct & Grand Ave,TA1305000003,41.867888,-87.623041,41.891847,-87.62058,casual,17,[503887.7438028004 -1.4233896010021627E7],[504033.1987527432 -1.4234165391134331E7],503887.7438028004,-1.4233896010021627E7,504033.1987527432,-1.4234165391134331E7
F2E9DA47B4BD00DE,electric_bike,2023-04-12T16:17:18,2023-04-12T16:23:54,,,Kingsbury St & Erie St,13265,41.88,-87.63,41.89380805624359,-87.64169722795485,member,16,[503242.5707233163 -1.4233424691965206E7],[502177.8213082569 -1.4232608409817327E7],503242.5707233163,-1.4233424691965206E7,502177.8213082569,-1.4232608409817327E7
CA57AD0F97D028EA,electric_bike,2023-04-29T22:25:56,2023-04-29T22:34:51,Racine Ave & Belmont Ave,TA1308000019,Sedgwick St & Webster Ave,13191,41.93971116666667,-87.65886983333333,41.922167,-87.638888,casual,22,[500541.77274215367 -1.423150107890273E7],[502341.2309311154 -1.4232918734959552E7],500541.77274215367,-1.423150107890273E7,502341.2309311154,-1.4232918734959552E7
1B635CEAF7C46832,classic_bike,2023-04-01T11:22:14,2023-04-01T11:25:27,Fairbanks St & Superior St,18003,Streeter Dr & Grand Ave,13022,41.895748,-87.620104,41.892278,-87.612043,member,11,[504063.46459017904 -1.423421484724771E7],[504779.98481427855 -1.423479946705961E7],504063.46459017904,-1.423421484724771E7,504779.98481427855,-1.423479946705961E7
79EFFBEF2AC30D6D,classic_bike,2023-04-21T16:06:30,2023-04-21T16:08:38,Field Museum,13029,Shedd Aquarium,15544,41.865312,-87.617867,41.86722595682,-87.6153553902,member,16,[504348.7598810452 -1.4234269727703003E7],[504563.29247699777 -1.4234462682742666E7],504348.7598810452,-1.4234269727703003E7,504563.29247699777,-1.4234462682742666E7
A8CB0C2E9F2F78BC,classic_bike,2023-04-30T16:52:49,2023-04-30T17:06:11,Columbus Dr & Randolph St,13263,Wells St & Elm St,KA1504000135,41.884728,-87.619521,41.903222,-87.634324,member,16,[504146.86227091105 -1.423421793634272E7],[502796.05722041754 -1.4233188478500575E7],504146.86227091105,-1.423421793634272E7,502796.05722041754,-1.4233188478500575E7
6B186B1497FA81C0,classic_bike,2023-04-08T16:38:12,2023-04-08T17:26:47,Shore Dr & 55th St,TA1308000009,Streeter Dr & Grand Ave,13022,41.795212,-87.580715,41.892278,-87.612043,casual,16,[507815.1288503157 -1.4236762013929803E7],[504779.98481427855 -1.423479946705961E7],507815.1288503157,-1.4236762013929803E7,504779.98481427855,-1.423479946705961E7
85615C384642D15E,classic_bike,2023-04-22T15:02:07,2023-04-22T15:24:31,Field Blvd & South Water St,15534,Franklin St & Lake St,TA1307000111,41.88634906269,-87.6175165471,41.885837,-87.6355,casual,15,[504317.7504891138 -1.4234372319982607E7],[502743.7568890054 -1.423303854822158E7],504317.7504891138,-1.4234372319982607E7,502743.7568890054,-1.423303854822158E7
686D18D591FBDD9E,electric_bike,2023-04-11T18:52:11,2023-04-11T19:50:41,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867113471,-87.625973701,41.89,-87.63,member,18,[503633.0081624865 -1.4233676070031976E7],[503213.3625572668 -1.4233460917579504E7],503633.0081624865,-1.4233676070031976E7,503213.3625572668,-1.4233460917579504E7
82864C45C55ABBBE,classic_bike,2023-04-03T08:14:44,2023-04-03T08:46:39,Clark St & Winnemac Ave,TA1309000035,Knox Ave & Montrose Ave,592,41.973347640473044,-87.6678554713726,41.960631,-87.745359,member,8,[499658.89733749063 -1.4230955013651595E7],[492926.20201857784 -1.422517038804493E7],499658.89733749063,-1.4230955013651595E7,492926.20201857784,-1.422517038804493E7
A6EF1136B3FF055C,electric_bike,2023-04-12T16:45:33,2023-04-12T16:46:04,,,,,41.88,-87.64,41.88,-87.64,member,16,[502366.61937648035 -1.4232684297888264E7],[502366.61937648035 -1.4232684297888264E7],502366.61937648035,-1.4232684297888264E7,502366.61937648035,-1.4232684297888264E7
C120A8AC2C41F58B,classic_bike,2023-04-16T15:51:36,2023-04-16T16:01:47,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94367,-87.64895,41.932225,-87.658617,member,15,[501398.1179237523 -1.423225039814368E7],[500585.5372840703 -1.4231493058770796E7],501398.1179237523,-1.423225039814368E7,500585.5372840703,-1.4231493058770796E7
932B6BEA6F03B52F,classic_bike,2023-04-12T09:29:06,2023-04-12T09:55:09,Morgan Ave & 14th Pl,TA1306000002,Dearborn St & Monroe St,TA1305000006,41.862378,-87.651062,41.881319815,-87.6295209193,member,9,[501448.9499223004 -1.4231802219231013E7],[503280.6863074439 -1.423346494935278E7],501448.9499223004,-1.4231802219231013E7,503280.6863074439,-1.423346494935278E7
C313AD14F8FA4CD6,classic_bike,2023-04-04T09:15:03,2023-04-04T09:50:17,Racine Ave & Belmont Ave,TA1308000019,McClurg Ct & Erie St,KA1503000041,41.939743,-87.658865,41.894503,-87.617854,member,9,[500542.1034796398 -1.423150155078695E7],[504264.2509893051 -1.4234377018901555E7],500542.1034796398,-1.423150155078695E7,504264.2509893051,-1.4234377018901555E7
BEAB2F54C6F4A82D,classic_bike,2023-04-03T14:16:16,2023-04-03T14:20:03,Clark St & Ida B Wells Dr,TA1305000009,Wells St & Polk St,SL-011,41.8759326655,-87.6305845355,41.872731542263075,-87.63351649045944,member,14,[503203.23756304523 -1.4233366677138694E7],[502955.71477738745 -1.4233138022463987E7],503203.23756304523,-1.4233366677138694E7,502955.71477738745,-1.4233138022463987E7
82411EE60A63D4DA,electric_bike,2023-04-01T05:46:59,2023-04-01T05:50:03,Michigan Ave & Lake St,TA1305000011,St. Clair St & Erie St,13016,41.88569733333333,-87.62407283333333,41.89434513742426,-87.62279838323593,member,5,[503745.19213599997 -1.423388430798933E7],[503831.5228127538 -1.4234010129886903E7],503745.19213599997,-1.423388430798933E7,503831.5228127538,-1.4234010129886903E7
0C49D0F9FE060FBC,classic_bike,2023-04-07T11:05:02,2023-04-07T11:18:34,Leavitt St & Armitage Ave,TA1309000029,Ashland Ave & Division St,13061,41.917805,-87.682437,41.90345,-87.667747,member,11,[498543.64715285145 -1.4229677825513983E7],[499869.80024508375 -1.4230714292785529E7],498543.64715285145,-1.4229677825513983E7,499869.80024508375,-1.4230714292785529E7
B39CE6CBDFCFCB81,classic_bike,2023-04-04T12:39:57,2023-04-04T12:43:30,Leavitt St & North Ave,TA1308000005,Western Ave & Winnebago Ave,13068,41.91050936666395,-87.6823890209198,41.91552,-87.687022,member,12,[498568.73597429646 -1.4229655576900795E7],[498149.2680064674 -1.4229330383540444E7],498568.73597429646,-1.4229655576900795E7,498149.2680064674,-1.4229330383540444E7
869980F6B19D150B,electric_bike,2023-04-17T15:20:31,2023-04-17T15:27:27,Damen Ave & Cortland St,13133,Campbell Ave & North Ave,13257,41.9160215,-87.6773285,41.910535,-87.689556,member,15,[498995.5071042473 -1.4230049672027033E7],[497941.94497659337 -1.4229125271086164E7],498995.5071042473,-1.4230049672027033E7,497941.94497659337,-1.4229125271086164E7
EB76DC71451A2FF5,classic_bike,2023-04-19T08:58:25,2023-04-19T09:03:16,Sedgwick St & Huron St,TA1307000062,Orleans St & Merchandise Mart Plaza,TA1305000022,41.894666,-87.638437,41.888243,-87.63639,member,8,[502460.8149987287 -1.4232852936825128E7],[502658.79435267876 -1.4232981336824885E7],502460.8149987287,-1.4232852936825128E7,502658.79435267876,-1.4232981336824885E7
03CB8080261A5860,electric_bike,2023-04-10T16:33:16,2023-04-10T16:45:48,Montrose Harbor,TA1308000012,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.963928833333334,-87.6382335,41.940775,-87.639192,member,16,[502276.7900370236 -1.4233117850004239E7],[502260.40933000715 -1.4232963299561938E7],502276.7900370236,-1.4233117850004239E7,502260.40933000715,-1.4232963299561938E7
328F91EE3761FEB7,docked_bike,2023-04-30T13:43:52,2023-04-30T14:58:39,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,13,[504401.3613501984 -1.4234409977939434E7],[504401.3613501984 -1.4234409977939434E7],504401.3613501984,-1.4234409977939434E7,504401.3613501984,-1.4234409977939434E7
EADCA453499FA1D9,electric_bike,2023-04-21T16:03,2023-04-21T16:12:03,Wood St & Milwaukee Ave,13221,W Armitage Ave & N Sheffield Ave,20254.0,41.90766716666667,-87.672491,41.92,-87.65,member,16,[499442.6309404694 -1.4230378125124585E7],[501374.92347210384 -1.423208764589309E7],499442.6309404694,-1.4230378125124585E7,501374.92347210384,-1.423208764589309E7
5B9E2DC5BFDD520B,classic_bike,2023-04-15T22:45:25,2023-04-15T22:52:58,Lake Park Ave & 35th St,KA1503000004,Rhodes Ave & 32nd St,13215,41.83127423549,-87.6087991946,41.836208,-87.613533,member,22,[505243.8049152836 -1.4234816677178849E7],[504814.1438354959 -1.4234484393897917E7],505243.8049152836,-1.4234816677178849E7,504814.1438354959,-1.4234484393897917E7
03AD13BE2DF5434D,classic_bike,2023-04-21T17:27:57,2023-04-21T17:34:11,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,17,[504492.9868188526 -1.423424913893241E7],[503741.7517240923 -1.4233570399666319E7],504492.9868188526,-1.423424913893241E7,503741.7517240923,-1.4233570399666319E7
015CB311E31BE328,docked_bike,2023-04-13T11:28:10,2023-04-13T11:50:05,State St & Van Buren St,TA1305000035,Streeter Dr & Grand Ave,13022,41.877181,-87.627844,41.892278,-87.612043,casual,11,[503439.69539169874 -1.4233574119820576E7],[504779.98481427855 -1.423479946705961E7],503439.69539169874,-1.4233574119820576E7,504779.98481427855,-1.423479946705961E7
743160E5D54B60C3,electric_bike,2023-04-27T19:01:41,2023-04-27T19:33:43,,,,,41.79,-87.61,41.88,-87.62,casual,19,[505259.77870034624 -1.4234576813250907E7],[504118.751596411 -1.4234165250949591E7],505259.77870034624,-1.4234576813250907E7,504118.751596411,-1.4234165250949591E7
73E6B5EBFE3F576D,classic_bike,2023-04-20T08:11:25,2023-04-20T08:17:21,Clinton St & Washington Blvd,WL-012,Peoria St & Jackson Blvd,13158,41.88338,-87.64117,41.8776415962753,-87.64961779117584,member,8,[502254.31849738734 -1.4232609866066415E7],[501531.1992887663 -1.4231963888259854E7],502254.31849738734,-1.4232609866066415E7,501531.1992887663,-1.4231963888259854E7
0E2E4609F747DF50,classic_bike,2023-04-21T10:23:04,2023-04-21T11:34:29,Michigan Ave & Washington St,13001,Burnham Harbor,15545,41.8839840647265,-87.6246839761734,41.85741178707404,-87.61379152536392,casual,10,[503696.6622738126 -1.4233832821764385E7],[504729.20486576157 -1.4234542669667115E7],503696.6622738126,-1.4233832821764385E7,504729.20486576157,-1.4234542669667115E7
762BCEADE42AF19A,classic_bike,2023-04-18T20:33:45,2023-04-18T20:51:31,Lincoln Ave & Waveland Ave,13253,Sheffield Ave & Willow St,TA1306000032,41.948797,-87.675278,41.913688,-87.652855,member,20,[499080.6863670206 -1.4230317727179738E7],[501143.3609131664 -1.4231853532883495E7],499080.6863670206,-1.4230317727179738E7,501143.3609131664,-1.4231853532883495E7
52B09E00F049CB15,classic_bike,2023-04-14T16:21:04,2023-04-14T16:21:14,Cherry Ave & Blackhawk St,18069,Cherry Ave & Blackhawk St,18069,41.907221,-87.655618,41.907221,-87.655618,casual,16,[500920.2743362803 -1.423162574747036E7],[500920.2743362803 -1.423162574747036E7],500920.2743362803,-1.423162574747036E7,500920.2743362803,-1.423162574747036E7
FA1A57262ED7105E,classic_bike,2023-04-04T15:33:44,2023-04-04T15:37:58,Aberdeen St & Monroe St,13156,Aberdeen St & Monroe St,13156,41.880419,-87.655519,41.880419,-87.655519,casual,15,[501006.4711860542 -1.4231537106138874E7],[501006.4711860542 -1.4231537106138874E7],501006.4711860542,-1.4231537106138874E7,501006.4711860542,-1.4231537106138874E7
9DF365E8DD25E7E4,electric_bike,2023-04-28T12:20:55,2023-04-28T12:26:06,,,,,41.93,-87.68,41.92,-87.68,member,12,[498721.7934556093 -1.4229901392452776E7],[498750.4646202212 -1.4229865994914306E7],498721.7934556093,-1.4229901392452776E7,498750.4646202212,-1.4229865994914306E7
CBE3864DFC337734,classic_bike,2023-04-11T16:45:09,2023-04-11T17:41:51,Michigan Ave & Oak St,13042,Michigan Ave & Jackson Blvd,TA1309000002,41.90096039,-87.62377664,41.87785,-87.62408,casual,16,[503726.44885054696 -1.4233961685759995E7],[503767.5352205432 -1.4233855273164019E7],503726.44885054696,-1.4233961685759995E7,503767.5352205432,-1.4233855273164019E7
ABF46632B06D666A,electric_bike,2023-04-23T11:31:36,2023-04-23T11:36:03,Broadway & Argyle St,13108,Clark St & Winnemac Ave,TA1309000035,41.97377866666667,-87.66000633333333,41.973347640473044,-87.6678554713726,casual,11,[500343.85747899744 -1.423153851154789E7],[499658.89733749063 -1.4230955013651595E7],500343.85747899744,-1.423153851154789E7,499658.89733749063,-1.4230955013651595E7
