ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
B610DDA2DDE12AE2,classic_bike,2023-04-06 16:13:09,2023-04-06 16:15:15,Franklin St & Lake St,TA1307000111,Orleans St & Hubbard St,636,41.885837,-87.6355,41.890028,-87.636618,member,16
859FE39318E3BF40,classic_bike,2023-04-11 18:58:23,2023-04-11 19:59:33,Wabash Ave & 16th St,SL-012,Michigan Ave & 18th St,13150,41.860384,-87.625813,41.857813,-87.62455,casual,18
C51A63E4F333E746,electric_bike,2023-04-18 18:38:21,2023-04-18 18:43:00,,,,,41.87,-87.65,41.86,-87.65,casual,18
F83F104EAAF988DA,electric_bike,2023-04-22 01:42:11,2023-04-22 01:50:50,Sheridan Rd & Montrose Ave,TA1307000107,,,41.961572051,-87.654598475,41.94,-87.65,member,01
5FCF3FC209031202,classic_bike,2023-04-14 16:58:14,2023-04-14 17:03:12,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,16
3323BB5D2D81F6BA,electric_bike,2023-04-14 19:39:41,2023-04-14 19:43:38,Dayton St & North Ave,13058,,,41.910632253,-87.64944756,41.91,-87.65,casual,19
3911E38C87A7893C,electric_bike,2023-04-25 17:25:03,2023-04-25 17:30:08,N Sheffield Ave & W Wellington Ave,20256.0,,,41.94,-87.65,41.95,-87.66,member,17
025CA75D59E2493E,electric_bike,2023-04-15 06:08:46,2023-04-15 06:09:02,Campbell Ave & Irving Park Rd,439,Campbell Ave & Irving Park Rd,439,41.95,-87.69,41.95,-87.69,casual,06
559AC86A8861F782,electric_bike,2023-04-09 10:32:49,2023-04-09 10:34:18,,,,,41.9,-87.64,41.9,-87.64,member,10
E7BBE6613EF2D3A1,classic_bike,2023-04-24 10:23:34,2023-04-24 10:29:08,Elizabeth St & Randolph St,23001,Clinton St & Madison St,TA1305000032,41.88,-87.66,41.882751965685614,-87.64119029045105,member,10
F7D6A41ED627F7AB,electric_bike,2023-04-05 07:34:38,2023-04-05 07:37:38,Racine Ave & Belmont Ave,TA1308000019,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93967466666667,-87.65888533333333,41.932225,-87.658617,casual,07
04455AFBE1C720AF,electric_bike,2023-04-30 10:25:22,2023-04-30 10:32:13,Lincoln Ave & Fullerton Ave,TA1309000058,Wells St & Evergreen Ave,TA1308000049,41.924199581,-87.646358967,41.906724,-87.63483,casual,10
4B68DA116FA6DD07,electric_bike,2023-04-20 13:00:30,2023-04-20 13:15:05,,,Harper Ave & 59th St,KA1503000070,41.77,-87.57,41.78794281287,-87.5883151702,member,13
89ACE1F8B36A99DD,classic_bike,2023-04-28 18:52:05,2023-04-28 19:23:52,Damen Ave & Chicago Ave,13132,Halsted St & 35th St,TA1308000043,41.895769,-87.67722,41.830661,-87.647172,member,18
6F67CE5A7A3CFB1D,electric_bike,2023-04-25 19:02:57,2023-04-25 19:18:32,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,,,41.901338577,-87.677629948,41.93,-87.65,member,19
D6A10673D6D20EC4,classic_bike,2023-04-14 15:34:37,2023-04-14 16:08:16,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.867888,-87.623041,41.911722,-87.626804,member,15
36FF804CD03E1F88,electric_bike,2023-04-20 19:19:14,2023-04-20 19:21:51,,,Western Ave & Berteau Ave,438,41.95,-87.69,41.96,-87.69,member,19
49CFB69A27DB71F1,electric_bike,2023-04-27 12:49:37,2023-04-27 12:53:05,Ada St & Washington Blvd,13353,Green St & Washington Blvd,13053,41.882843137,-87.661193848,41.88318130597391,-87.64872461557388,casual,12
8EB2B93704069ACB,classic_bike,2023-04-01 18:09:56,2023-04-01 18:13:54,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,member,18
62E521B99442AC87,classic_bike,2023-04-24 13:00:52,2023-04-24 13:07:47,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 55th St,KA1504000076,41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,member,13
896B959B0EDE1086,classic_bike,2023-04-13 08:14:56,2023-04-13 08:49:47,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Foster Ave,KA1504000149,41.96909,-87.674237,41.97561480459,-87.6794590387,member,08
3F3DFFAF5DF7F4C4,electric_bike,2023-04-06 08:18:47,2023-04-06 08:18:50,Desplaines St & Kinzie St,TA1306000003,Desplaines St & Kinzie St,TA1306000003,41.888605952,-87.644408822,41.888716036,-87.6444478533,member,08
101FDBB1224EB13B,classic_bike,2023-04-02 15:20:50,2023-04-02 15:23:48,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.871262,-87.673688,41.871514,-87.669886,member,15
75B79A31A3D1DAFC,electric_bike,2023-04-13 09:50:06,2023-04-13 10:00:53,900 W Harrison St,13028,Columbus Dr & Randolph St,13263,41.874768376,-87.649770737,41.884728,-87.619521,member,09
A1947D32EF506FD0,electric_bike,2023-04-28 19:36:10,2023-04-28 19:58:17,Michigan Ave & Pearson St,13034,900 W Harrison St,13028,41.897480011,-87.62338376,41.874754,-87.649807,member,19
B2A165ECBAE690FC,electric_bike,2023-04-26 18:23:03,2023-04-26 18:30:32,,,Halsted St & Fulton St,23003,41.89,-87.63,41.89,-87.65,member,18
D62D7FE8EA3D64D0,docked_bike,2023-04-15 18:21:23,2023-04-15 18:28:31,Michigan Ave & Oak St,13042,Mies van der Rohe Way & Chicago Ave,13338,41.90096,-87.623777,41.896945,-87.621758,casual,18
F5982F95BDF0541C,classic_bike,2023-04-11 17:47:38,2023-04-11 18:19:30,Southport Ave & Irving Park Rd,TA1309000043,Lakefront Trail & Wilson Ave,639,41.954177,-87.664358,41.965845,-87.645361,member,17
319FC6C53B20A7FC,electric_bike,2023-04-19 17:41:08,2023-04-19 17:49:21,Franklin St & Lake St,TA1307000111,,,41.88574791,-87.635756135,41.9,-87.64,member,17
AACEE7776247603D,classic_bike,2023-04-26 19:40:46,2023-04-26 19:47:59,Clark St & Leland Ave,TA1309000014,Lincoln Ave & Sunnyside Ave,TA1307000156,41.96708783918421,-87.66729086637497,41.963004,-87.684781,member,19
7B79CB60AEAE8D95,electric_bike,2023-04-02 19:00:13,2023-04-02 19:09:19,Sedgwick St & North Ave,TA1307000038,Franklin St & Chicago Ave,13017,41.911314487,-87.638705492,41.896746973093805,-87.63566762208939,casual,19
B65CAFB670A07A49,electric_bike,2023-04-28 18:14:21,2023-04-28 18:14:39,,,,,41.92,-87.65,41.92,-87.65,member,18
A04EC96FAE5D0E5A,electric_bike,2023-04-18 07:02:13,2023-04-18 07:03:03,,,Sedgwick St & Schiller St,TA1307000143,41.91,-87.64,41.907626,-87.638566,member,07
1D3629920878E3B5,electric_bike,2023-04-14 17:14:16,2023-04-14 17:15:27,,,,,41.87,-87.62,41.87,-87.62,casual,17
CA3E0E6872825598,electric_bike,2023-04-03 22:51:03,2023-04-03 22:55:11,,,,,41.94,-87.65,41.95,-87.66,casual,22
8740C06ACCCE888F,classic_bike,2023-04-02 14:33:21,2023-04-02 14:47:35,Sheridan Rd & Montrose Ave,TA1307000107,Southport Ave & Roscoe St,13071,41.96167,-87.65464,41.943739,-87.66402,member,14
F0CCBBCAA320DE0C,electric_bike,2023-04-07 18:40:10,2023-04-07 18:55:49,Michigan Ave & Oak St,13042,Sedgwick St & North Ave,TA1307000038,41.9008575,-87.62380183333333,41.911386,-87.638677,casual,18
A99E700EC92753E2,classic_bike,2023-04-12 16:48:04,2023-04-12 16:53:52,LaSalle St & Illinois St,13430,Wells St & Elm St,KA1504000135,41.890762,-87.631697,41.903222,-87.634324,member,16
306DAD7064FDD3FA,classic_bike,2023-04-08 10:49:45,2023-04-08 10:55:02,MLK Jr Dr & 29th St,TA1307000139,McCormick Place,TA1305000004,41.842052,-87.617,41.8513751729,-87.6188346489,member,10
32CF1FA9E9D02076,electric_bike,2023-04-12 08:09:04,2023-04-12 08:13:01,,,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.9256018819,-87.6537080423,member,08
525EC07DB41DE8E5,classic_bike,2023-04-14 08:50:51,2023-04-14 08:53:56,Morgan St & Polk St,TA1307000130,May St & Taylor St,13160,41.871737,-87.65103,41.8694821,-87.6554864,member,08
F484360E6E073461,classic_bike,2023-04-09 12:55:41,2023-04-09 12:57:28,Sedgwick St & Schiller St,TA1307000143,Sedgwick St & Schiller St,TA1307000143,41.907626,-87.638566,41.907626,-87.638566,member,12
DCA2B2BDC95DE7F3,electric_bike,2023-04-18 08:51:47,2023-04-18 08:54:17,Western Ave & Leland Ave,TA1307000140,Damen Ave & Sunnyside Ave,TA1309000012,41.966475248,-87.6887151,41.96325,-87.679258,member,08
072EFD47A400151F,classic_bike,2023-04-09 17:40:39,2023-04-09 19:05:41,Chicago Ave & Sheridan Rd,E008,Chicago Ave & Sheridan Rd,E008,42.050491,-87.677821,42.050491,-87.677821,casual,17
A916DF98178D1FF5,classic_bike,2023-04-19 13:44:20,2023-04-19 13:53:46,Halsted St & Polk St,TA1307000121,Jefferson St & Monroe St,WL-011,41.87184,-87.64664,41.880329633634624,-87.64274597167967,member,13
9F6E9A09CA87C4B6,classic_bike,2023-04-28 08:24:09,2023-04-28 08:26:54,California Ave & Francis Pl,13259,Stave St & Armitage Ave,13266,41.91849115368695,-87.69742280244827,41.917741,-87.691392,member,08
3C89F0C264A52099,electric_bike,2023-04-07 19:48:18,2023-04-07 20:12:52,State St & Kinzie St,13050,Eckhart Park,13289,41.889179945,-87.627056479,41.89637337,-87.66098386,member,19
FF65998F4C9D4930,electric_bike,2023-04-29 13:10:17,2023-04-29 13:13:53,,,,,41.98,-87.67,41.98,-87.66,member,13
AA0001A2D79F6842,classic_bike,2023-04-27 20:00:51,2023-04-27 20:08:35,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88338,-87.64117,41.889906,-87.634266,member,20
8AEBB1DD6AF1F463,electric_bike,2023-04-21 01:34:12,2023-04-21 01:39:22,Halsted St & Roscoe St,TA1309000025,Southport Ave & Waveland Ave,13235,41.94369616666667,-87.64889183333334,41.94815,-87.66394,casual,01
EECEEE0FF8F1EB93,electric_bike,2023-04-27 17:04:01,2023-04-27 17:10:04,,,,,41.87,-87.67,41.87,-87.66,member,17
0A86A9EC7F777C18,electric_bike,2023-04-08 16:40:43,2023-04-08 17:21:16,Shedd Aquarium,15544,Damen Ave & Cortland St,13133,41.867349267,-87.615301609,41.915983,-87.677335,casual,16
4282F5C4573B4E86,electric_bike,2023-04-30 11:59:32,2023-04-30 12:06:00,Wilton Ave & Diversey Pkwy,TA1306000014,Larrabee St & Webster Ave,13193,41.932539166666665,-87.65266466666667,41.921822,-87.64414,casual,11
41BA077A8E12F348,electric_bike,2023-04-11 21:53:41,2023-04-11 22:03:29,,,Kimbark Ave & 53rd St,TA1309000037,41.78,-87.61,41.799568,-87.594747,casual,21
972008FFD253976A,classic_bike,2023-04-18 20:48:02,2023-04-18 20:53:30,Canal St & Adams St,13011,Desplaines St & Randolph St,15535,41.879255,-87.639904,41.88461618962,-87.6445705849,member,20
D10DBF7DAD8C30BB,electric_bike,2023-04-03 16:48:25,2023-04-03 16:56:45,Stetson Ave & South Water St,TA1308000029,Canal St & Adams St,13011,41.886247166666664,-87.62215433333333,41.879255,-87.639904,casual,16
8F9562DFBF11ED79,electric_bike,2023-04-20 15:35:38,2023-04-20 15:45:28,,,,,41.92,-87.69,41.92,-87.69,casual,15
EBCF016E95312D41,docked_bike,2023-04-22 11:16:17,2023-04-22 11:31:56,Buckingham Fountain,15541,Shedd Aquarium,15544,41.876423,-87.620339,41.867226,-87.615355,casual,11
1EE922FF9B734DE1,electric_bike,2023-04-20 08:49:33,2023-04-20 09:03:18,Damen Ave & Chicago Ave,13132,Desplaines St & Jackson Blvd,15539,41.895527333333334,-87.67707033333333,41.87811890091227,-87.64394760131836,casual,08
D0AFF7BC9748FA88,electric_bike,2023-04-26 19:32:10,2023-04-26 19:37:26,State St & 33rd St,13216,MLK Jr Dr & 29th St,TA1307000139,41.834730387,-87.625815988,41.842052,-87.617,member,19
24509244D1C6C87B,classic_bike,2023-04-12 16:01:26,2023-04-12 16:26:06,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.889906,-87.634266,41.909668,-87.648128,member,16
A30EAE93818E67ED,electric_bike,2023-04-03 16:40:48,2023-04-03 16:46:37,Broadway & Waveland Ave,13325,,,41.94903583333333,-87.64862516666666,41.93,-87.65,member,16
C50E925FE93194A3,classic_bike,2023-04-23 15:57:13,2023-04-23 16:03:08,Clark St & Jarvis Ave,517,Eastlake Ter & Howard St,523,42.015963,-87.675005,42.01920250193227,-87.66430288553238,member,15
5F55AAE861EC387B,electric_bike,2023-04-30 03:19:30,2023-04-30 03:47:17,Lakeview Ave & Fullerton Pkwy,TA1309000019,Kingsbury St & Kinzie St,KA1503000043,41.92593816666667,-87.638724,41.88917683258,-87.6385057718,casual,03
3D40B0930805E0A7,electric_bike,2023-04-13 17:01:46,2023-04-13 17:21:43,,,Michigan Ave & 14th St,TA1307000124,41.89,-87.63,41.864059,-87.623727,casual,17
0850BFE69795083F,electric_bike,2023-04-05 22:39:10,2023-04-05 23:03:32,Dearborn St & Monroe St,TA1305000006,Aberdeen St & Jackson Blvd,13157,41.880927801,-87.629855633,41.87772613,-87.65478743,casual,22
AC50E2FD7A438C94,electric_bike,2023-04-15 14:59:53,2023-04-15 15:13:38,Princeton Ave & Garfield Blvd,KA1503000013,Museum of Science and Industry,KA1503000074,41.794973612,-87.633127093,41.79172820953,-87.583945009,casual,14
64ABFB18F79F75BB,electric_bike,2023-04-21 17:32:03,2023-04-21 17:42:23,Clinton St & Madison St,TA1305000032,Loomis St & Lexington St,13332,41.88274066666666,-87.641031,41.87222873224032,-87.66136385500431,member,17
8D48773F514186AE,electric_bike,2023-04-11 14:03:34,2023-04-11 14:09:54,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Roscoe St,TA1309000025,41.961608052,-87.654585838,41.94367,-87.64895,casual,14
3A4CCAFDA62F777C,electric_bike,2023-04-23 07:20:06,2023-04-23 07:24:43,Wells St & Hubbard St,TA1307000151,Green St & Madison St,TA1307000120,41.890236497,-87.634433389,41.881859328038225,-87.64926373958588,member,07
3BCEC0395321C60A,classic_bike,2023-04-14 13:14:59,2023-04-14 13:22:33,Wood St & Webster Ave,TA1307000138,Western Ave & Winnebago Ave,13068,41.92105672992757,-87.67279744148254,41.91552,-87.687022,member,13
230EADE11466F1FF,electric_bike,2023-04-28 12:02:58,2023-04-28 12:11:44,,,,,41.79,-87.6,41.8,-87.59,member,12
F264998A30B6DFD8,classic_bike,2023-04-11 18:42:03,2023-04-11 18:50:10,Broadway & Belmont Ave,13277,Lincoln Ave & Diversey Pkwy,TA1307000064,41.940106,-87.645451,41.932225,-87.658617,member,18
C1851768651889B2,electric_bike,2023-04-20 20:41:56,2023-04-20 20:46:36,State St & Kinzie St,13050,Field Blvd & South Water St,15534,41.88862183333333,-87.62767183333334,41.88634906269,-87.6175165471,casual,20
08368FEBAED81C49,electric_bike,2023-04-07 12:00:14,2023-04-07 12:15:49,Harlem & Irving Park,326,,,41.95,-87.81,41.95,-87.75,member,12
09B923E356155946,electric_bike,2023-04-11 07:56:07,2023-04-11 08:27:28,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Wacker Dr & Washington St,KA1503000072,41.9407565,-87.63920533333334,41.88314336439022,-87.63724207878113,member,07
B2CA5FC3110AF8EA,classic_bike,2023-04-16 00:16:17,2023-04-16 00:22:07,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,00
0B3692462D78E70E,electric_bike,2023-04-05 15:45:40,2023-04-05 15:54:27,Western Ave & Monroe St,15667,Wolcott Ave & Polk St,TA1309000064,41.8797985,-87.68608083333334,41.871262,-87.673688,member,15
B3EF2222DBE791C4,electric_bike,2023-04-15 14:00:15,2023-04-15 14:11:59,Aberdeen St & Monroe St,13156,Halsted St & Maxwell St,TA1309000001,41.880457401,-87.655617356,41.864883,-87.647071,casual,14
ECABEB566A2226F5,classic_bike,2023-04-10 13:58:40,2023-04-10 14:13:46,Clark St & Grace St,TA1307000127,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95078,-87.659172,41.96909,-87.674237,member,13
5BAF3EE4C44E802A,classic_bike,2023-04-10 19:01:03,2023-04-10 19:10:47,Clark St & Lincoln Ave,13179,Wilton Ave & Diversey Pkwy,TA1306000014,41.915689,-87.6346,41.932418,-87.652705,member,19
18003E8D5745D58D,electric_bike,2023-04-17 11:30:49,2023-04-17 11:37:08,Greenview Ave & Fullerton Ave,TA1307000001,Bissell St & Armitage Ave*,chargingstx1,41.925472617,-87.665871739,41.9182955629354,-87.65218332409859,member,11
F4F65BC57E759276,electric_bike,2023-04-27 09:26:42,2023-04-27 09:48:17,Cottage Grove Ave & Oakwood Blvd,TA1308000038,Museum of Science and Industry,KA1503000074,41.82299006,-87.607100606,41.79172820953,-87.583945009,casual,09
61FB5E6E303E54AC,classic_bike,2023-04-15 18:32:28,2023-04-15 18:48:15,State St & Randolph St,TA1305000029,Michigan Ave & 8th St,623,41.88462107257936,-87.62783423066139,41.872773,-87.623981,member,18
5863ADFECDBDE63F,electric_bike,2023-04-02 11:37:07,2023-04-02 11:43:23,Ashland Ave & Wellington Ave,13269,Clark St & Wellington Ave,TA1307000136,41.936102166666664,-87.66995216666666,41.9364968219,-87.6475386582,member,11
82DC77613EBE8AFB,classic_bike,2023-04-02 09:56:24,2023-04-02 10:12:25,Southport Ave & Belmont Ave,13229,Logan Blvd & Elston Ave,TA1308000031,41.93947775040509,-87.6637476682663,41.929465,-87.684158,member,09
9AAD160A624CECFC,electric_bike,2023-04-05 11:47:26,2023-04-05 11:56:34,Jefferson St & Monroe St,WL-011,Hermitage Ave & Polk St,13080,41.8804165,-87.64282466666667,41.871514,-87.669886,member,11
29C698D0490D42CA,electric_bike,2023-04-18 14:32:47,2023-04-18 14:33:35,,,,,41.83,-87.64,41.83,-87.64,member,14
81D7EFA13C5894FC,electric_bike,2023-04-04 20:27:15,2023-04-04 20:33:49,Lincoln Ave & Sunnyside Ave,TA1307000156,Broadway & Wilson Ave,13074,41.9629879,-87.684980989,41.965221,-87.658139,member,20
2F7341B880BED5EC,classic_bike,2023-04-13 17:58:58,2023-04-13 18:15:44,Delano Ct & Roosevelt Rd,KA1706005007,Desplaines St & Randolph St,15535,41.867491,-87.63219,41.88461618962,-87.6445705849,member,17
7B18D8BCD8B6A5CC,classic_bike,2023-04-29 15:35:11,2023-04-29 15:42:44,Sedgwick St & North Ave,TA1307000038,Halsted St & Wrightwood Ave,TA1309000061,41.911386,-87.638677,41.929143,-87.649077,member,15
ECA0F46CDFC0F570,electric_bike,2023-04-08 15:53:15,2023-04-08 16:14:13,,,Adler Planetarium,13431,41.89,-87.61,41.866095,-87.607267,casual,15
ED5F2FCF20554904,electric_bike,2023-04-02 02:41:56,2023-04-02 02:43:49,Wilton Ave & Diversey Pkwy,TA1306000014,,,41.932464719,-87.652772665,41.94,-87.66,member,02
97D0331E13792F99,classic_bike,2023-04-19 13:58:18,2023-04-19 14:58:33,Sedgwick St & Webster Ave,13191,State St & 29th St,13213,41.922167,-87.638888,41.841707,-87.626938,casual,13
82FDE8D186056AF6,classic_bike,2023-04-15 15:18:22,2023-04-15 15:35:04,Halsted St & Fulton St,23003,Wood St & Milwaukee Ave,13221,41.89,-87.65,41.907655,-87.672552,casual,15
D48C4F3AEA80CA69,classic_bike,2023-04-14 17:13:57,2023-04-14 17:17:26,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,17
64B1F8EE570FB3E8,electric_bike,2023-04-12 22:35:55,2023-04-12 22:48:39,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.963970184,-87.638182998,41.963982,-87.638181,casual,22
890CB90E65930086,electric_bike,2023-04-20 22:18:10,2023-04-20 22:19:11,,,,,41.89,-87.62,41.89,-87.62,member,22
6174A80A1A2C4EE9,electric_bike,2023-04-24 06:23:57,2023-04-24 06:27:42,Aberdeen St & Monroe St,13156,Desplaines St & Jackson Blvd,15539,41.88051766666667,-87.65574683333334,41.87811890091227,-87.64394760131836,member,06
E520D9F1F35D5ADF,classic_bike,2023-04-24 08:32:01,2023-04-24 08:38:58,State St & Chicago Ave,21544,Ritchie Ct & Banks St,KA1504000134,41.89661720040753,-87.62857854366302,41.906866,-87.626217,member,08
8B53FA85F5FE1AE4,electric_bike,2023-04-13 21:34:26,2023-04-13 21:34:35,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,520,42.016034961,-87.668675184,42.015962,-87.66857,member,21
CA487E82FA07C0C4,classic_bike,2023-04-10 19:44:24,2023-04-10 19:51:18,Michigan Ave & Jackson Blvd,TA1309000002,Wabash Ave & Roosevelt Rd,TA1305000002,41.87785,-87.62408,41.867227,-87.625961,member,19
E4D510D08866DA1D,electric_bike,2023-04-30 00:59:00,2023-04-30 01:02:37,Halsted St & Polk St,TA1307000121,,,41.871781111,-87.646575451,41.88,-87.65,member,00
39A741934D0B65D8,docked_bike,2023-04-13 19:26:30,2023-04-13 19:48:07,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,casual,19
117DDA1698CBE2C7,classic_bike,2023-04-17 13:57:06,2023-04-17 14:02:09,Southport Ave & Clark St,TA1308000047,Ravenswood Ave & Irving Park Rd,TA1307000149,41.957081,-87.664199,41.95469,-87.67393,member,13
389F82A23CBD7D99,classic_bike,2023-04-02 15:35:21,2023-04-02 16:09:37,Theater on the Lake,TA1308000001,Broadway & Berwyn Ave,13109,41.926277,-87.630834,41.978353,-87.659753,member,15
3CE320B712119BA7,classic_bike,2023-04-21 18:01:42,2023-04-21 18:07:19,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chicago Ave,13338,41.893992,-87.629318,41.896944626370825,-87.62175768613815,casual,18
11BD5F41E7D8B473,electric_bike,2023-04-06 17:29:07,2023-04-06 17:41:05,Canal St & Jackson Blvd,13138,Eckhart Park,13289,41.876959,-87.63930116666667,41.89637337,-87.66098386,member,17
8DB33162E185089C,classic_bike,2023-04-18 12:28:05,2023-04-18 12:30:45,May St & Taylor St,13160,Halsted St & Roosevelt Rd,TA1305000017,41.8694821,-87.6554864,41.867324,-87.648625,member,12
F9C3235A64B9B77B,classic_bike,2023-04-12 20:00:57,2023-04-12 20:04:00,Wells St & Huron St,TA1306000012,State St & Chicago Ave,21544,41.894722,-87.634362,41.89661720040753,-87.62857854366302,member,20
896B7904A1E21119,classic_bike,2023-04-04 11:26:01,2023-04-04 11:33:36,Harper Ave & 59th St,KA1503000070,Ellis Ave & 55th St,KA1504000076,41.78794281287,-87.5883151702,41.79430062054,-87.6014497734,member,11
03E1987A1195E53E,electric_bike,2023-04-12 15:41:27,2023-04-12 15:55:36,Leavitt St & Chicago Ave,18058,Wells St & Evergreen Ave,TA1308000049,41.895421267,-87.681981921,41.906724,-87.63483,casual,15
