ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
7F990E77824F2FC9,electric_bike,2023-04-10T21:34:05,2023-04-10T21:36:15,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
5AF5686602F81E77,electric_bike,2023-04-11T17:13:56,2023-04-11T17:19:08,,,,,41.94,-87.63,41.94,-87.64,casual,17,[358325.1118796175 585677.6797302758],[357495.84045717394 585670.9241331028],358325.1118796175,585677.6797302758,357495.84045717394,585670.9241331028,77
1288BFD9954EFADA,electric_bike,2023-04-11T12:23:23,2023-04-11T12:47:37,,,,,41.94,-87.64,41.94,-87.64,casual,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
2FA5495CD8220F64,electric_bike,2023-04-04T07:38:17,2023-04-04T07:42:16,,,,,41.94,-87.64,41.94,-87.66,casual,7,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,77
3A7B28DA9BEBA749,electric_bike,2023-04-15T09:51:40,2023-04-15T09:57:53,,,,,41.93,-87.65,41.94,-87.64,casual,9,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,77
8741979D4BF6C4B1,electric_bike,2023-04-15T17:32:53,2023-04-15T17:46:39,,,,,41.94,-87.64,41.94,-87.65,casual,17,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,77
255B2E9315431320,electric_bike,2023-04-15T14:57:16,2023-04-15T15:00:25,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
B0CE5A81FF1F5246,electric_bike,2023-04-14T21:15:08,2023-04-14T21:19:23,,,,,41.94,-87.65,41.95,-87.66,casual,21,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,77
7B5CEC8A3931A8BB,electric_bike,2023-04-15T23:27:11,2023-04-15T23:47:25,,,,,41.94,-87.64,41.94,-87.64,casual,23,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
BF57952333CD187D,electric_bike,2023-04-15T19:55:31,2023-04-15T19:58:46,,,,,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
44263B767F2F4C9B,electric_bike,2023-04-15T20:00:18,2023-04-15T20:14:05,,,,,41.94,-87.64,41.95,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,77
80F033E198AB6723,electric_bike,2023-04-15T23:18:31,2023-04-15T23:27:01,,,,,41.94,-87.65,41.94,-87.65,casual,23,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
648C228680003567,electric_bike,2023-04-16T11:08:26,2023-04-16T11:12:23,,,,,41.94,-87.64,41.95,-87.65,casual,11,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,77
527A1D456F561C33,electric_bike,2023-04-16T12:46:07,2023-04-16T12:52:43,,,,,41.94,-87.64,41.95,-87.66,casual,12,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,77
231B6B4C6DD96EDF,electric_bike,2023-04-15T15:04:18,2023-04-15T15:15:59,,,,,41.94,-87.64,41.95,-87.65,casual,15,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,77
E7750E44BE188CDA,electric_bike,2023-04-15T15:10:28,2023-04-15T15:12:25,,,,,41.94,-87.64,41.94,-87.64,casual,15,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
63F442028972FE7F,electric_bike,2023-04-12T15:36:59,2023-04-12T15:41:41,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
8B021CC41C493732,electric_bike,2023-04-12T15:35:51,2023-04-12T15:36:07,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
445A2C3C8677A2E0,electric_bike,2023-04-11T21:52:29,2023-04-11T21:53:06,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
499455E65BB9EFA8,electric_bike,2023-04-12T17:24:15,2023-04-12T17:24:44,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
BA6AEC3A4DC9F941,electric_bike,2023-04-11T19:07:47,2023-04-11T19:14:02,,,,,41.94,-87.65,41.95,-87.66,casual,19,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,77
B3758F6FDDF08D6A,electric_bike,2023-04-28T01:25:32,2023-04-28T01:29:32,,,,,41.94,-87.65,41.94,-87.65,casual,1,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
E065E2B24AF11A6E,electric_bike,2023-04-07T12:02:23,2023-04-07T12:10:04,,,,,41.93,-87.65,41.95,-87.66,casual,12,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,77
3BFBC203F30CFE5C,electric_bike,2023-04-11T18:03:29,2023-04-11T18:11:59,,,,,41.93,-87.66,41.95,-87.66,casual,18,[355846.02161988965 584547.0023940568],[355828.5730308031 586768.4058960413],355846.02161988965,584547.0023940568,355828.5730308031,586768.4058960413,77
1084141A5CC976FE,electric_bike,2023-04-10T20:01:11,2023-04-10T20:10:56,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,77
A6AD7BF9FAA88FD1,electric_bike,2023-04-12T22:06:59,2023-04-12T22:26:02,,,,,41.93,-87.65,41.95,-87.65,casual,22,[356675.422234935 584553.5642423917],[356657.71447986655 586774.9682429072],356675.422234935,584553.5642423917,356657.71447986655,586774.9682429072,77
87B0668E3F9187ED,electric_bike,2023-04-13T15:03:57,2023-04-13T15:15:55,,,,,41.93,-87.63,41.94,-87.66,casual,15,[358334.2240320999 584566.9781765558],[355837.2981801996 585657.7031877534],358334.2240320999,584566.9781765558,355837.2981801996,585657.7031877534,77
D7F04E6EEA9999C9,electric_bike,2023-04-12T16:59:03,2023-04-12T17:07:34,,,,,41.94,-87.65,41.95,-87.65,casual,16,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
3517E4E461E2FA61,electric_bike,2023-04-12T14:57:19,2023-04-12T14:58:16,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
4D3317AC72615104,electric_bike,2023-04-12T17:23:19,2023-04-12T18:08:20,,,,,41.94,-87.64,41.95,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,77
D8A5B1A429D8B30B,electric_bike,2023-04-12T13:10:27,2023-04-12T13:15:41,,,,,41.94,-87.64,41.94,-87.64,casual,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
092D3D8EA72A0432,electric_bike,2023-04-12T14:27:39,2023-04-12T14:28:11,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
37B30114C55F03A6,electric_bike,2023-04-11T19:51:52,2023-04-11T19:53:51,,,,,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
E68DC7862E411133,electric_bike,2023-04-24T08:47:19,2023-04-24T08:57:02,,,,,41.93,-87.64,41.95,-87.66,member,8,[357504.8230380886 584560.2228363999],[355828.5730308031 586768.4058960413],357504.8230380886,584560.2228363999,355828.5730308031,586768.4058960413,77
B65E12C9FD5F68AA,electric_bike,2023-04-23T09:55:13,2023-04-23T09:56:26,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
093955206786A41E,electric_bike,2023-04-19T20:20:57,2023-04-19T20:22:54,,,,,41.94,-87.65,41.95,-87.65,member,20,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
BE86BF50380ECBE9,electric_bike,2023-04-20T17:42:34,2023-04-20T17:47:02,,,,,41.94,-87.64,41.94,-87.65,member,17,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,77
C1E6C5EC76AFCF63,electric_bike,2023-04-27T00:33:36,2023-04-27T00:33:39,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
6DF22276A9F95EBD,electric_bike,2023-04-27T00:35:21,2023-04-27T00:35:25,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
54558278B3205789,electric_bike,2023-04-07T12:20:55,2023-04-07T12:26:09,,,,,41.93,-87.66,41.95,-87.66,member,12,[355846.02161988965 584547.0023940568],[355828.5730308031 586768.4058960413],355846.02161988965,584547.0023940568,355828.5730308031,586768.4058960413,77
5B82A2CB057535E0,electric_bike,2023-04-19T14:57:37,2023-04-19T15:04:42,,,,,41.94,-87.65,41.94,-87.64,member,14,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,77
066C8CCE90BDC65F,electric_bike,2023-04-09T19:18:53,2023-04-09T19:26:18,,,,,41.94,-87.65,41.95,-87.65,member,19,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
789F63B856FBD7A5,electric_bike,2023-04-16T19:23:52,2023-04-16T19:30:50,,,,,41.94,-87.65,41.95,-87.65,member,19,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
4C39F70672FC2F98,electric_bike,2023-04-10T13:44:35,2023-04-10T13:44:45,,,,,41.94,-87.64,41.94,-87.64,member,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
36F43087DB2EE22F,electric_bike,2023-04-10T13:45:16,2023-04-10T13:45:26,,,,,41.94,-87.64,41.94,-87.64,member,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
121E24141A340AC0,electric_bike,2023-04-13T10:06:49,2023-04-13T10:10:38,,,,,41.94,-87.64,41.94,-87.65,member,10,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,77
F458F1158A0B632B,electric_bike,2023-04-14T18:01:26,2023-04-14T18:06:20,,,,,41.94,-87.65,41.94,-87.66,member,18,[356666.569224948 585664.2652857535],[355837.2981801996 585657.7031877534],356666.569224948,585664.2652857535,355837.2981801996,585657.7031877534,77
6443021ADD497945,electric_bike,2023-04-13T19:59:19,2023-04-13T20:08:11,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
7CD79D6E1CBDACBE,electric_bike,2023-04-15T03:00:49,2023-04-15T03:01:07,,,,,41.94,-87.65,41.94,-87.65,member,3,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
12B4AA9F82D819FB,electric_bike,2023-04-27T18:04:20,2023-04-27T18:13:24,,,,,41.93,-87.64,41.94,-87.65,member,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,77
69F7A62FB83FC694,electric_bike,2023-04-09T07:48:47,2023-04-09T07:52:40,,,,,41.94,-87.65,41.94,-87.66,member,7,[356666.569224948 585664.2652857535],[355837.2981801996 585657.7031877534],356666.569224948,585664.2652857535,355837.2981801996,585657.7031877534,77
8F877CA35A405B0C,electric_bike,2023-04-19T10:05:06,2023-04-19T10:10:50,,,,,41.94,-87.64,41.94,-87.65,member,10,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,77
11036DC88F3F0E48,electric_bike,2023-04-26T21:08:37,2023-04-26T21:16:59,,,,,41.93,-87.66,41.94,-87.65,member,21,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,77
964E4D3F90600C00,electric_bike,2023-04-27T13:33:14,2023-04-27T13:38:36,,,,,41.93,-87.65,41.94,-87.65,member,13,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,77
CB73D9B5DBF59417,electric_bike,2023-04-27T12:18:26,2023-04-27T12:30:39,,,,,41.93,-87.65,41.95,-87.66,member,12,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,77
80124C00B78F6DA0,electric_bike,2023-04-17T10:03:43,2023-04-17T10:06:52,,,,,41.93,-87.65,41.94,-87.65,member,10,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,77
A9487A74A27885E7,electric_bike,2023-04-07T21:54:23,2023-04-07T21:54:58,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
6821CEC0AA21B593,electric_bike,2023-04-08T11:15:18,2023-04-08T11:24:36,,,,,41.94,-87.64,41.95,-87.66,member,11,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,77
2370EE42489976D5,electric_bike,2023-04-23T14:05:50,2023-04-23T14:17:51,,,,,41.93,-87.64,41.95,-87.66,member,14,[357504.8230380886 584560.2228363999],[355828.5730308031 586768.4058960413],357504.8230380886,584560.2228363999,355828.5730308031,586768.4058960413,77
46189ECC468EE7C3,electric_bike,2023-04-10T21:36:12,2023-04-10T21:38:17,,,,,41.94,-87.65,41.94,-87.65,member,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
4C72DE7408ECD34F,electric_bike,2023-04-28T14:10:10,2023-04-28T14:16:22,,,,,41.93,-87.65,41.95,-87.66,member,14,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,77
9E92679E6AF9B86C,electric_bike,2023-04-01T12:22:28,2023-04-01T12:28:33,,,,,41.93,-87.66,41.94,-87.65,member,12,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,77
95CC333D3BF8EF47,electric_bike,2023-04-27T19:06:33,2023-04-27T19:10:05,,,,,41.94,-87.65,41.95,-87.65,member,19,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
1C301BFB5F89C50A,electric_bike,2023-04-07T12:22:04,2023-04-07T12:30:11,,,,,41.93,-87.65,41.95,-87.66,member,12,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,77
6FFC09E4E5961403,electric_bike,2023-04-02T13:46:51,2023-04-02T13:54:30,,,,,41.93,-87.66,41.95,-87.66,member,13,[355846.02161988965 584547.0023940568],[355828.5730308031 586768.4058960413],355846.02161988965,584547.0023940568,355828.5730308031,586768.4058960413,77
3D1690633F1DF1B9,electric_bike,2023-04-29T22:51:19,2023-04-29T22:52:20,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,77
E5ACDF91C76F15B0,electric_bike,2023-04-29T23:00:13,2023-04-29T23:03:16,,,,,41.94,-87.64,41.95,-87.65,member,23,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,77
F165A45FD08CD881,electric_bike,2023-04-08T19:26:53,2023-04-08T19:35:20,,,,,41.94,-87.65,41.95,-87.65,member,19,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,77
51C4B35E3911E0EA,electric_bike,2023-04-28T22:09:51,2023-04-28T22:13:08,,,,,41.94,-87.64,41.95,-87.65,member,22,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,77
FA9EFF7DC701E136,electric_bike,2023-04-07T13:25:24,2023-04-07T13:34:32,,,,,41.94,-87.64,41.95,-87.66,member,13,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,77
